game_id,commence_time,home_team,away_team,game,bookmaker,bookmaker_title,market,market_std,player,name,price,point,last_update,name_std,player_key,point_key,mu,sigma,lam,no_real_data,mkt_prob,model_prob_raw,push_prob,model_prob,model_status,edge_bps,ev_per_100,generated_at,season,week,side,prob_devig,consensus_prob,book_count,consensus_line
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Ray Davis,yes,10000,,2026-09-26T13:05:14Z,raydavis,raydavis,,,,,False,0.0099009900990099,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Derius Davis,yes,11000,,2026-09-26T13:05:14Z,deriusdavis,deriusdavis,,,,,False,0.009009009009009,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Keleki Latu,yes,13000,,2026-09-26T13:05:14Z,kelekilatu,kelekilatu,,,,,False,0.0076335877862595,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,No Touchdown,yes,16000,,2026-09-26T13:05:14Z,notouchdown,notouchdown,,,,,False,0.0062111801242236,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,James Cook,yes,-185,,2026-09-26T13:05:14Z,jamescook,jamescook,,0.525,,0.525,False,0.6491228070175439,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Josh Allen,yes,-140,,2026-09-26T13:05:14Z,joshallen,joshallen,,2.1,,2.1,False,0.5833333333333334,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Omarion Hampton,yes,-130,,2026-09-26T13:05:14Z,omarionhampton,omarionhampton,,0.95,,0.95,False,0.5652173913043478,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,DJ Moore,yes,165,,2026-09-26T13:05:14Z,djmoore,djmoore,,0.34125,,0.34125,False,0.3773584905660377,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Dalton Kincaid,yes,170,,2026-09-26T13:05:14Z,daltonkincaid,daltonkincaid,,0.525,,0.525,False,0.3703703703703703,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Ladd McConkey,yes,205,,2026-09-26T13:05:14Z,laddmcconkey,laddmcconkey,,0.475,,0.475,False,0.3278688524590163,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Khalil Shakir,yes,210,,2026-09-26T13:05:14Z,khalilshakir,khalilshakir,,0.0105,,0.0105,False,0.3225806451612903,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Oronde Gadsden,yes,250,,2026-09-26T13:05:14Z,orondegadsden,orondegadsden,,0.475,,0.475,False,0.2857142857142857,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Quentin Johnston,yes,285,,2026-09-26T13:05:14Z,quentinjohnston,quentinjohnston,,0.0095,,0.0095,False,0.2597402597402597,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Joshua Palmer,yes,370,,2026-09-26T13:05:14Z,joshuapalmer,joshuapalmer,,0.25,,0.25,True,0.2127659574468085,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Keon Coleman,yes,400,,2026-09-26T13:05:14Z,keoncoleman,keoncoleman,,0.006825,,0.006825,False,0.2,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Tre Harris,yes,425,,2026-09-26T13:05:14Z,treharris,treharris,,0.0095,,0.0095,False,0.1904761904761904,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Ty Johnson,yes,450,,2026-09-26T13:05:14Z,tyjohnson,tyjohnson,,0.2625,,0.2625,True,0.1818181818181818,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Justin Herbert,yes,500,,2026-09-26T13:05:14Z,justinherbert,justinherbert,,0.0095,,0.0095,False,0.1666666666666666,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Buffalo Bills D/ST,yes,550,,2026-09-26T13:05:14Z,buffalobillsdst,buffalobillsdst,,0.25,,0.25,True,0.1538461538461538,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Keaton Mitchell,yes,550,,2026-09-26T13:05:14Z,keatonmitchell,keatonmitchell,,0.0095,,0.0095,False,0.1538461538461538,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Dawson Knox,yes,600,,2026-09-26T13:05:14Z,dawsonknox,dawsonknox,,0.525,,0.525,False,0.1428571428571428,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Los Angeles Chargers D/ST,yes,700,,2026-09-26T13:05:14Z,losangeleschargersdst,losangeleschargersdst,,0.25,,0.25,True,0.125,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Skyler Bell,yes,850,,2026-09-26T13:05:14Z,skylerbell,skylerbell,,0.25,,0.25,True,0.1052631578947368,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Jackson Hawes,yes,1000,,2026-09-26T13:05:14Z,jacksonhawes,jacksonhawes,,0.2625,,0.2625,True,0.0909090909090909,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Kimani Vidal,yes,1000,,2026-09-26T13:05:14Z,kimanividal,kimanividal,,0.0095,,0.0095,False,0.0909090909090909,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Ray Davis,yes,1600,,2026-09-26T13:05:14Z,raydavis,raydavis,,0.0105,,0.0105,False,0.0588235294117647,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Derius Davis,yes,1600,,2026-09-26T13:05:14Z,deriusdavis,deriusdavis,,0.0095,,0.0095,False,0.0588235294117647,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Alec Ingold,yes,1900,,2026-09-26T13:05:14Z,alecingold,alecingold,,0.0095,,0.0095,False,0.05,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_anytime_td,anytime_td,Keleki Latu,yes,2500,,2026-09-26T13:05:14Z,kelekilatu,kelekilatu,,0.0105,,0.0105,False,0.0384615384615384,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,James Cook,yes,500,,2026-09-26T13:05:14Z,jamescook,jamescook,,,,,False,0.1666666666666666,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Josh Allen,yes,600,,2026-09-26T13:05:14Z,joshallen,joshallen,,,,,False,0.1428571428571428,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Omarion Hampton,yes,650,,2026-09-26T13:05:14Z,omarionhampton,omarionhampton,,,,,False,0.1333333333333333,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Ladd McConkey,yes,1100,,2026-09-26T13:05:14Z,laddmcconkey,laddmcconkey,,,,,False,0.0833333333333333,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Dalton Kincaid,yes,1200,,2026-09-26T13:05:14Z,daltonkincaid,daltonkincaid,,,,,False,0.0769230769230769,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Oronde Gadsden,yes,1200,,2026-09-26T13:05:14Z,orondegadsden,orondegadsden,,,,,False,0.0769230769230769,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,DJ Moore,yes,1300,,2026-09-26T13:05:14Z,djmoore,djmoore,,,,,False,0.0714285714285714,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Quentin Johnston,yes,1400,,2026-09-26T13:05:14Z,quentinjohnston,quentinjohnston,,,,,False,0.0666666666666666,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Khalil Shakir,yes,1500,,2026-09-26T13:05:14Z,khalilshakir,khalilshakir,,,,,False,0.0625,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Tre Harris,yes,2000,,2026-09-26T13:05:14Z,treharris,treharris,,,,,False,0.0476190476190476,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Justin Herbert,yes,2200,,2026-09-26T13:05:14Z,justinherbert,justinherbert,,,,,False,0.0434782608695652,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Joshua Palmer,yes,2200,,2026-09-26T13:05:14Z,joshuapalmer,joshuapalmer,,,,,False,0.0434782608695652,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Ty Johnson,yes,2200,,2026-09-26T13:05:14Z,tyjohnson,tyjohnson,,,,,False,0.0434782608695652,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Keaton Mitchell,yes,2500,,2026-09-26T13:05:14Z,keatonmitchell,keatonmitchell,,,,,False,0.0384615384615384,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_last_td,last_td,Keon Coleman,yes,2500,,2026-09-26T13:05:14Z,keoncoleman,keoncoleman,,,,,False,0.0384615384615384,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
