game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Justin Herbert,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,over,30.5,-115,33.9650986908,0.6363636364,0.0,0.5348837209,0.5030953364,0.5101214575,30.5,3,1014.799154334,18.9723320158,Calibration fitted; not prospectively validated,2026-09-26T13:05:16Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Josh Allen,betonlineag,BetOnline.ag,pass_tds,Passing touchdowns,under,1.5,115,2.65,0.4821981424,0.0,0.4651162791,0.4373408273,0.4248366013,1.5,7,170.8186334509,3.6726006192,Calibration fitted; not prospectively validated,2026-09-26T13:05:16Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Justin Herbert,betonlineag,BetOnline.ag,pass_tds,Passing touchdowns,over,1.5,130,0.94,0.4666666667,0.0,0.4347826087,0.4090010643,0.4038202511,1.5,6,318.8405797101,7.3333333333,Calibration fitted; not prospectively validated,2026-09-26T13:05:16Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Justin Herbert,betmgm,BetMGM,pass_attempts,Passing attempts,over,31.5,-115,33.9650986908,0.5625,0.0,0.5348837209,0.5,0.5,30.5,1,276.1627906977,5.1630434783,Calibration fitted; not prospectively validated,2026-09-26T13:04:23Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Josh Allen,betmgm,BetMGM,pass_attempts,Passing attempts,over,30.5,-105,34.3357292913,0.6363636364,0.0,0.512195122,0.4753937008,0.4865646962,30.5,3,1241.6851441242,24.2424242424,Calibration fitted; not prospectively validated,2026-09-26T13:04:23Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Josh Allen,betmgm,BetMGM,pass_tds,Passing touchdowns,under,1.5,120,2.65,0.4821981424,0.0,0.4545454545,0.4248366013,0.4248366013,1.5,7,276.5268786941,6.0835913313,Calibration fitted; not prospectively validated,2026-09-26T13:04:23Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Justin Herbert,betmgm,BetMGM,pass_tds,Passing touchdowns,over,1.5,130,0.94,0.4666666667,0.0,0.4347826087,0.405904059,0.4038202511,1.5,6,318.8405797101,7.3333333333,Calibration fitted; not prospectively validated,2026-09-26T13:04:23Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Josh Allen,bovada,Bovada,pass_attempts,Passing attempts,over,30.5,-110,34.3357292913,0.6363636364,0.0,0.5238095238,0.4898785425,0.4865646962,30.5,3,1125.5411255411,21.4876033058,Calibration fitted; not prospectively validated,2026-09-26T13:05:35Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Justin Herbert,bovada,Bovada,pass_attempts,Passing attempts,over,30.5,-120,33.9650986908,0.6363636364,0.0,0.5454545455,0.5101214575,0.5101214575,30.5,3,909.0909090909,16.6666666667,Calibration fitted; not prospectively validated,2026-09-26T13:05:35Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Josh Allen,bovada,Bovada,pass_tds,Passing touchdowns,under,1.5,120,2.65,0.4821981424,0.0,0.4545454545,0.4248366013,0.4248366013,1.5,7,276.5268786941,6.0835913313,Calibration fitted; not prospectively validated,2026-09-26T13:05:35Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Justin Herbert,bovada,Bovada,pass_tds,Passing touchdowns,over,1.5,135,0.94,0.4666666667,0.0,0.4255319149,0.3982930299,0.4038202511,1.5,6,411.3475177305,9.6666666667,Calibration fitted; not prospectively validated,2026-09-26T13:05:35Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Josh Allen,fanatics,Fanatics,pass_attempts,Passing attempts,over,29.5,-125,34.3357292913,0.6363636364,0.0,0.5555555556,0.5203045685,0.5101522843,30.5,2,808.0808080808,14.5454545455,Calibration fitted; not prospectively validated,2026-09-26T13:04:50Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Josh Allen,fanatics,Fanatics,pass_tds,Passing touchdowns,under,1.5,130,2.65,0.4821981424,0.0,0.4347826087,0.4084720121,0.4248366013,1.5,7,474.1553371921,10.9055727554,Calibration fitted; not prospectively validated,2026-09-26T13:04:50Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Dalton Kincaid,draftkings,DraftKings,receptions,Receptions,over,4.5,-101,5.1676702672,0.5475728155,0.0,0.5024875622,0.4731704297,0.4632298853,4.5,5,450.8525334493,8.9724118043,Calibration fitted; not prospectively validated,2026-09-26T13:05:14Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Khalil Shakir,draftkings,DraftKings,receptions,Receptions,under,3.5,129,3.2981462538,0.5408805031,0.0,0.4366812227,0.4122268025,0.4108833362,3.5,4,1041.9928043723,23.8616352201,Calibration fitted; not prospectively validated,2026-09-26T13:05:14Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Quentin Johnston,draftkings,DraftKings,receptions,Receptions,under,2.5,136,2.7269847862,0.4579439252,0.0,0.4237288136,0.4002103295,0.3992516797,3.5,2,342.1511167432,8.0747663551,Calibration fitted; not prospectively validated,2026-09-26T13:05:14Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Tre Harris,draftkings,DraftKings,receptions,Receptions,under,2.5,-105,2.0377066303,0.5475728155,0.0,0.512195122,0.4824089404,0.4592085979,2.5,5,353.7769358276,6.907073509,Calibration fitted; not prospectively validated,2026-09-26T13:05:14Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Omarion Hampton,draftkings,DraftKings,receptions,Receptions,under,1.5,123,2.0831946579,0.4524271845,0.0,0.4484304933,0.4233170266,0.4419737714,1.5,6,39.9669119248,0.8912621359,Calibration fitted; not prospectively validated,2026-09-26T13:05:14Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,James Cook,draftkings,DraftKings,receptions,Receptions,under,1.5,121,1.5135277234,0.5,0.0,0.4524886878,0.427364808,0.427364808,1.5,5,475.1131221719,10.5,Calibration fitted; not prospectively validated,2026-09-26T13:05:14Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Dawson Knox,draftkings,DraftKings,receptions,Receptions,over,1.5,125,3.0045473613,0.5789473684,0.0,0.4444444444,0.4193548387,0.4053409633,1.5,5,1345.0292397661,30.2631578947,Calibration fitted; not prospectively validated,2026-09-26T13:05:14Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Omarion Hampton,draftkings,DraftKings,rush_attempts,Rushing attempts,under,15.5,-119,11.6548633893,0.5526315789,0.0,0.5433789954,0.5124828361,0.5203045685,15.5,4,92.5258351358,1.7027863777,Calibration fitted; not prospectively validated,2026-09-26T13:05:14Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Josh Allen,draftkings,DraftKings,rush_attempts,Rushing attempts,under,7.5,108,8.6095013693,0.4915254237,0.0,0.4807692308,0.4540577822,0.4796954315,7.5,3,107.5619295958,2.2372881356,Calibration fitted; not prospectively validated,2026-09-26T13:05:14Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Justin Herbert,draftkings,DraftKings,rush_attempts,Rushing attempts,under,3.5,122,4.4123613189,0.4915254237,0.0,0.4504504505,0.4256384577,0.4256384577,3.5,1,410.7497327836,9.1186440678,Calibration fitted; not prospectively validated,2026-09-26T13:05:14Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Keaton Mitchell,draftkings,DraftKings,rush_yds,Rushing yards,over,13.5,-117,24.7479658111,0.5647668394,0.0,0.5391705069,0.5105400734,0.5103307654,14.5,2,255.963324658,4.7473539702,Calibration fitted; not prospectively validated,2026-09-26T13:05:14Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Quentin Johnston,fanduel,FanDuel,receptions,Receptions,over,3.5,132,2.7269847862,0.4524271845,0.0,0.4310344828,0.402338775,0.3959708232,3.5,3,213.927017074,4.9631067961,Calibration fitted; not prospectively validated,2026-09-26T13:05:50Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Tre Harris,fanduel,FanDuel,receptions,Receptions,under,2.5,108,2.0377066303,0.5475728155,0.0,0.4807692308,0.4489255225,0.4592085979,2.5,5,668.0358476475,13.8951456311,Calibration fitted; not prospectively validated,2026-09-26T13:05:50Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Dalton Kincaid,fanduel,FanDuel,receptions,Receptions,over,4.5,106,5.1676702672,0.5475728155,0.0,0.4854368932,0.4542013626,0.4632298853,4.5,5,621.359223301,12.8,Calibration fitted; not prospectively validated,2026-09-26T13:05:50Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,James Cook,fanduel,FanDuel,receptions,Receptions,under,1.5,116,1.5135277234,0.5,0.0,0.462962963,0.4329742261,0.427364808,1.5,5,370.3703703704,8.0,Calibration fitted; not prospectively validated,2026-09-26T13:05:50Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Dawson Knox,fanduel,FanDuel,receptions,Receptions,over,1.5,134,3.0045473613,0.5789473684,0.0,0.4273504274,0.3993154592,0.4053409633,1.5,5,1515.9694107063,35.4736842105,Calibration fitted; not prospectively validated,2026-09-26T13:05:50Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Khalil Shakir,fanduel,FanDuel,receptions,Receptions,under,3.5,128,3.2981462538,0.5408805031,0.0,0.4385964912,0.4095398699,0.4108833362,3.5,4,1022.8401191658,23.320754717,Calibration fitted; not prospectively validated,2026-09-26T13:05:50Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Keaton Mitchell,fanduel,FanDuel,rush_yds,Rushing yards,over,14.5,-114,24.7479658111,0.5647668394,0.0,0.5327102804,0.5,0.5,14.5,3,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:05:50Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Dalton Kincaid,betrivers,BetRivers,receptions,Receptions,over,4.5,123,5.1676702672,0.5475728155,0.0,0.4484304933,,0.4632298853,4.5,5,991.4232226044,22.1087378641,Calibration fitted; not prospectively validated,2026-09-26T13:05:47Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Quentin Johnston,betrivers,BetRivers,receptions,Receptions,over,3.5,128,2.7269847862,0.4524271845,0.0,0.4385964912,,0.3959708232,3.5,3,138.3069323795,3.1533980583,Calibration fitted; not prospectively validated,2026-09-26T13:05:47Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Ladd McConkey,betrivers,BetRivers,receptions,Receptions,over,4.5,-114,4.9383179661,0.5420560748,0.0,0.5327102804,,0.5481788843,4.5,5,93.4579439252,1.7543859649,Calibration fitted; not prospectively validated,2026-09-26T13:05:47Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Keaton Mitchell,betrivers,BetRivers,rush_yds,Rushing yards,over,14.5,-114,24.7479658111,0.5647668394,0.0,0.5327102804,0.4989820847,0.5,14.5,3,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:05:47Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Quentin Johnston,betonlineag,BetOnline.ag,receptions,Receptions,over,3.5,146,2.7269847862,0.4524271845,0.0,0.406504065,0.3820389366,0.3959708232,3.5,3,459.2311942537,11.2970873786,Calibration fitted; not prospectively validated,2026-09-26T13:05:16Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Tre Harris,betonlineag,BetOnline.ag,receptions,Receptions,under,2.5,105,2.0377066303,0.5475728155,0.0,0.487804878,0.4592085979,0.4592085979,2.5,5,597.679374852,12.2524271845,Calibration fitted; not prospectively validated,2026-09-26T13:05:16Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Khalil Shakir,betonlineag,BetOnline.ag,receptions,Receptions,under,3.5,124,3.2981462538,0.5408805031,0.0,0.4464285714,0.419857152,0.4108833362,3.5,4,944.5193171608,21.1572327044,Calibration fitted; not prospectively validated,2026-09-26T13:05:16Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Dalton Kincaid,betonlineag,BetOnline.ag,receptions,Receptions,over,4.5,103,5.1676702672,0.5475728155,0.0,0.4926108374,0.4632298853,0.4632298853,4.5,5,549.6197809556,11.1572815534,Calibration fitted; not prospectively validated,2026-09-26T13:05:16Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,James Cook,betonlineag,BetOnline.ag,receptions,Receptions,under,1.5,122,1.5135277234,0.5,0.0,0.4504504505,0.423216445,0.427364808,1.5,5,495.4954954955,11.0,Calibration fitted; not prospectively validated,2026-09-26T13:05:16Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Dawson Knox,betonlineag,BetOnline.ag,receptions,Receptions,over,1.5,132,3.0045473613,0.5789473684,0.0,0.4310344828,0.4053409633,0.4053409633,1.5,5,1479.1288566243,34.3157894737,Calibration fitted; not prospectively validated,2026-09-26T13:05:16Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,James Cook,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,17.5,-120,13.9985707305,0.55,0.0,0.5454545455,0.5123152709,0.5203045685,17.5,5,45.4545454545,0.8333333333,Calibration fitted; not prospectively validated,2026-09-26T13:05:16Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Keaton Mitchell,betonlineag,BetOnline.ag,rush_yds,Rushing yards,over,14.5,-116,24.7479658111,0.5647668394,0.0,0.537037037,0.5051597457,0.5,14.5,3,277.298023412,5.1634804359,Calibration fitted; not prospectively validated,2026-09-26T13:05:16Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Quentin Johnston,betmgm,BetMGM,receptions,Receptions,over,3.5,135,2.7269847862,0.4524271845,0.0,0.4255319149,0.3959708232,0.3959708232,3.5,3,268.952695724,6.3203883495,Calibration fitted; not prospectively validated,2026-09-26T13:04:23Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Dalton Kincaid,betmgm,BetMGM,receptions,Receptions,over,4.5,105,5.1676702672,0.5475728155,0.0,0.487804878,0.4554079696,0.4632298853,4.5,5,597.679374852,12.2524271845,Calibration fitted; not prospectively validated,2026-09-26T13:04:23Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Tre Harris,betmgm,BetMGM,receptions,Receptions,under,2.5,105,2.0377066303,0.5475728155,0.0,0.487804878,0.4518211157,0.4592085979,2.5,5,597.679374852,12.2524271845,Calibration fitted; not prospectively validated,2026-09-26T13:04:23Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Dawson Knox,betmgm,BetMGM,receptions,Receptions,over,1.5,138,3.0045473613,0.5789473684,0.0,0.4201680672,0.3907302614,0.4053409633,1.5,5,1587.7930119416,37.7894736842,Calibration fitted; not prospectively validated,2026-09-26T13:04:23Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,James Cook,betmgm,BetMGM,receptions,Receptions,under,1.5,115,1.5135277234,0.5,0.0,0.4651162791,0.4334891628,0.427364808,1.5,5,348.8372093023,7.5,Calibration fitted; not prospectively validated,2026-09-26T13:04:23Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Dalton Kincaid,bovada,Bovada,receptions,Receptions,over,4.5,100,5.1676702672,0.5475728155,0.0,0.5,0.4693877551,0.4632298853,4.5,5,475.7281553398,9.5145631068,Calibration fitted; not prospectively validated,2026-09-26T13:05:35Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Dawson Knox,bovada,Bovada,receptions,Receptions,over,1.5,125,3.0045473613,0.5789473684,0.0,0.4444444444,0.416502947,0.4053409633,1.5,5,1345.0292397661,30.2631578947,Calibration fitted; not prospectively validated,2026-09-26T13:05:35Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,James Cook,bovada,Bovada,receptions,Receptions,under,1.5,120,1.5135277234,0.5,0.0,0.4545454545,0.4248366013,0.427364808,1.5,5,454.5454545455,10.0,Calibration fitted; not prospectively validated,2026-09-26T13:05:35Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Khalil Shakir,bovada,Bovada,receptions,Receptions,under,3.5,130,3.2981462538,0.5408805031,0.0,0.4347826087,0.4084720121,0.4108833362,3.5,4,1060.97894449,24.4025157233,Calibration fitted; not prospectively validated,2026-09-26T13:05:35Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Quentin Johnston,bovada,Bovada,receptions,Receptions,under,2.5,135,2.7269847862,0.4579439252,0.0,0.4255319149,0.3982930299,0.3992516797,3.5,2,324.1201034003,7.6168224299,Calibration fitted; not prospectively validated,2026-09-26T13:05:35Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Tre Harris,bovada,Bovada,receptions,Receptions,under,2.5,-105,2.0377066303,0.5475728155,0.0,0.512195122,0.4796954315,0.4592085979,2.5,5,353.7769358276,6.907073509,Calibration fitted; not prospectively validated,2026-09-26T13:05:35Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
