game,event_id,commence_time,home_team,away_team,book,total_over_line,total_over_price,total_under_price,spread_home_line,spread_home_price,spread_away_price,totals_last_update,spreads_last_update
LAC @ BUF,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BUF,LAC,fanatics,50.0,-110,-110,-7.0,-115.0,-105.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
CAR @ CLE,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,CLE,CAR,draftkings,42.5,-110,-110,2.5,-108.0,-112.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
CAR @ CLE,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,CLE,CAR,williamhill_us,42.5,-106,-114,2.5,-108.0,-112.0,2026-09-26T13:04:57Z,2026-09-26T13:04:57Z
CAR @ CLE,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,CLE,CAR,betus,42.5,-110,-110,2.0,-105.0,-115.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
CAR @ CLE,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,CLE,CAR,fanduel,41.5,-115,-105,2.5,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
CAR @ CLE,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,CLE,CAR,betrivers,42.5,-108,-113,2.5,-107.0,-114.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
CAR @ CLE,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,CLE,CAR,lowvig,42.0,-113,-102,2.0,-103.0,-107.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
CAR @ CLE,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,CLE,CAR,betonlineag,42.0,-115,-105,2.0,-108.0,-112.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
CAR @ CLE,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,CLE,CAR,mybookieag,42.5,-110,-110,2.5,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
CAR @ CLE,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,CLE,CAR,betmgm,42.5,-108,-110,2.5,-110.0,-108.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
CAR @ CLE,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,CLE,CAR,bovada,42.0,-115,-105,2.0,-110.0,-110.0,2026-09-26T13:05:54Z,2026-09-26T13:05:54Z
CAR @ CLE,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,CLE,CAR,fanatics,42.5,-110,-110,2.0,-110.0,-110.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
CIN @ PIT,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,PIT,CIN,draftkings,42.5,-112,-108,3.5,-112.0,-108.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
CIN @ PIT,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,PIT,CIN,williamhill_us,42.5,-110,-109,3.5,-112.0,-108.0,2026-09-26T13:04:57Z,2026-09-26T13:04:57Z
CIN @ PIT,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,PIT,CIN,betus,43.0,-105,-115,3.5,-120.0,100.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
CIN @ PIT,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,PIT,CIN,fanduel,42.5,-115,-105,3.5,-118.0,-104.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
CIN @ PIT,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,PIT,CIN,betrivers,42.5,-109,-112,3.5,-113.0,-108.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
CIN @ PIT,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,PIT,CIN,lowvig,43.0,-102,-113,3.5,-116.0,105.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
CIN @ PIT,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,PIT,CIN,betonlineag,43.0,-105,-115,3.5,-115.0,-105.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
CIN @ PIT,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,PIT,CIN,mybookieag,42.5,-110,-110,3.5,-115.0,-105.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
CIN @ PIT,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,PIT,CIN,betmgm,42.5,-110,-108,3.5,-112.0,-105.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
CIN @ PIT,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,PIT,CIN,bovada,42.5,-110,-110,3.5,-120.0,100.0,2026-09-26T13:05:54Z,2026-09-26T13:05:54Z
CIN @ PIT,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,PIT,CIN,fanatics,42.5,-110,-110,3.5,-120.0,100.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
NYJ @ DET,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,DET,NYJ,draftkings,48.5,-108,-112,-6.5,-120.0,100.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
NYJ @ DET,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,DET,NYJ,williamhill_us,48.5,-107,-113,-6.5,-117.0,-104.0,2026-09-26T13:04:57Z,2026-09-26T13:04:57Z
NYJ @ DET,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,DET,NYJ,fanduel,48.5,-106,-114,-6.5,-115.0,-105.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
NYJ @ DET,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,DET,NYJ,betrivers,48.0,-109,-112,-7.0,-106.0,-115.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
NYJ @ DET,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,DET,NYJ,lowvig,48.0,-113,-102,-6.5,-112.0,101.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
NYJ @ DET,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,DET,NYJ,betus,48.0,-115,-105,-6.5,-115.0,-105.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
NYJ @ DET,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,DET,NYJ,betonlineag,48.0,-115,-105,-6.5,-116.0,-104.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
NYJ @ DET,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,DET,NYJ,mybookieag,48.0,-110,-110,-6.5,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
NYJ @ DET,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,DET,NYJ,betmgm,48.0,-108,-110,-6.5,-112.0,-105.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
NYJ @ DET,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,DET,NYJ,bovada,48.0,-115,-105,-6.5,-115.0,-105.0,2026-09-26T13:05:54Z,2026-09-26T13:05:54Z
NYJ @ DET,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,DET,NYJ,fanatics,48.0,-110,-110,-6.5,-115.0,-105.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
HOU @ IND,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,IND,HOU,draftkings,42.5,-118,-102,1.5,-102.0,-118.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
HOU @ IND,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,IND,HOU,williamhill_us,42.5,-113,-107,1.5,-105.0,-114.0,2026-09-26T13:04:57Z,2026-09-26T13:04:57Z
HOU @ IND,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,IND,HOU,betus,42.5,-112,-108,1.0,-105.0,-115.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
HOU @ IND,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,IND,HOU,fanduel,42.5,-114,-106,1.5,-105.0,-115.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
HOU @ IND,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,IND,HOU,betrivers,43.0,-107,-113,1.5,-108.0,-113.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
HOU @ IND,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,IND,HOU,lowvig,42.5,-109,-105,1.5,100.0,-110.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
HOU @ IND,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,IND,HOU,betonlineag,42.5,-112,-108,1.5,-105.0,-115.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
HOU @ IND,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,IND,HOU,mybookieag,42.5,-110,-110,1.5,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
HOU @ IND,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,IND,HOU,betmgm,42.5,-110,-108,2.0,-110.0,-108.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
HOU @ IND,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,IND,HOU,bovada,42.5,-105,-115,1.5,-105.0,-115.0,2026-09-26T13:05:54Z,2026-09-26T13:05:54Z
HOU @ IND,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,IND,HOU,fanatics,42.5,-115,-105,2.0,-110.0,-110.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
NE @ JAX,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,JAX,NE,draftkings,46.5,-105,-115,-3.0,-102.0,-118.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
NE @ JAX,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,JAX,NE,williamhill_us,45.5,-117,-104,-3.0,-105.0,-115.0,2026-09-26T13:04:57Z,2026-09-26T13:04:57Z
NE @ JAX,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,JAX,NE,betus,46.0,-110,-110,-3.0,100.0,-120.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
NE @ JAX,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,JAX,NE,fanduel,45.5,-115,-105,-2.5,-118.0,-104.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
NE @ JAX,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,JAX,NE,betrivers,45.5,-113,-108,-3.0,-106.0,-115.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
NE @ JAX,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,JAX,NE,lowvig,46.0,-109,-105,-3.0,101.0,-112.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
NE @ JAX,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,JAX,NE,betonlineag,46.0,-112,-108,-3.0,-104.0,-116.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
NE @ JAX,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,JAX,NE,mybookieag,46.0,-110,-110,-3.0,100.0,-120.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
NE @ JAX,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,JAX,NE,betmgm,46.0,-110,-108,-2.5,-125.0,-105.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
NE @ JAX,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,JAX,NE,bovada,46.0,-110,-110,-2.5,-120.0,100.0,2026-09-26T13:05:54Z,2026-09-26T13:05:54Z
NE @ JAX,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,JAX,NE,fanatics,46.0,-110,-110,-2.5,-120.0,100.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
KC @ MIA,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MIA,KC,draftkings,45.5,-108,-112,10.0,-105.0,-115.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
KC @ MIA,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MIA,KC,williamhill_us,45.5,-113,-107,10.5,-109.0,-109.0,2026-09-26T13:04:57Z,2026-09-26T13:04:57Z
KC @ MIA,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MIA,KC,betus,45.0,-110,-110,10.5,-110.0,-110.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
KC @ MIA,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MIA,KC,fanduel,45.5,-105,-115,10.5,-108.0,-112.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
KC @ MIA,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MIA,KC,betrivers,45.0,-112,-109,10.5,-112.0,-110.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
KC @ MIA,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MIA,KC,lowvig,45.5,-102,-113,10.5,-108.0,-102.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
KC @ MIA,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MIA,KC,betonlineag,45.5,-105,-115,10.5,-113.0,-107.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
KC @ MIA,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MIA,KC,mybookieag,45.0,-110,-110,10.5,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
KC @ MIA,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MIA,KC,betmgm,45.0,-110,-108,10.5,-110.0,-108.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
KC @ MIA,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MIA,KC,bovada,45.0,-115,-105,10.0,-110.0,-110.0,2026-09-26T13:05:54Z,2026-09-26T13:05:54Z
KC @ MIA,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MIA,KC,fanatics,45.0,-110,-110,10.5,-115.0,-105.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
TEN @ NYG,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,NYG,TEN,draftkings,37.5,-112,-108,-2.5,-110.0,-110.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
TEN @ NYG,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,NYG,TEN,williamhill_us,37.5,-118,-103,-2.5,-113.0,-107.0,2026-09-26T13:04:57Z,2026-09-26T13:04:57Z
TEN @ NYG,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,NYG,TEN,betus,38.0,-110,-110,-2.0,-115.0,-105.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
TEN @ NYG,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,NYG,TEN,fanduel,38.5,-106,-114,-2.5,-114.0,-106.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
TEN @ NYG,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,NYG,TEN,betrivers,38.0,-113,-108,-2.5,-114.0,-108.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
TEN @ NYG,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,NYG,TEN,lowvig,38.0,-107,-107,-2.5,-105.0,-105.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
TEN @ NYG,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,NYG,TEN,betonlineag,38.0,-110,-110,-2.5,-110.0,-110.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
TEN @ NYG,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,NYG,TEN,mybookieag,38.0,-110,-110,-2.5,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
TEN @ NYG,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,NYG,TEN,betmgm,38.5,-108,-110,-2.5,-115.0,-105.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
TEN @ NYG,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,NYG,TEN,bovada,38.0,-105,-115,-2.5,-110.0,-110.0,2026-09-26T13:05:54Z,2026-09-26T13:05:54Z
TEN @ NYG,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,NYG,TEN,fanatics,38.0,-110,-110,-2.5,-110.0,-110.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
SEA @ WAS,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,WAS,SEA,draftkings,40.5,-102,-118,7.5,-102.0,-118.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
SEA @ WAS,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,WAS,SEA,williamhill_us,40.0,-113,-108,7.5,-108.0,-112.0,2026-09-26T13:04:57Z,2026-09-26T13:04:57Z
SEA @ WAS,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,WAS,SEA,betus,40.0,-115,-105,9.0,-125.0,105.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
SEA @ WAS,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,WAS,SEA,fanduel,40.5,-105,-115,7.5,-115.0,-105.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
SEA @ WAS,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,WAS,SEA,betrivers,40.5,-108,-113,8.0,-113.0,-108.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
SEA @ WAS,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,WAS,SEA,lowvig,40.0,-113,-102,8.0,-105.0,-105.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
SEA @ WAS,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,WAS,SEA,betonlineag,40.0,-115,-105,8.0,-110.0,-110.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
SEA @ WAS,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,WAS,SEA,mybookieag,40.0,-110,-110,7.5,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
SEA @ WAS,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,WAS,SEA,betmgm,40.0,-112,-105,7.5,-110.0,-120.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
SEA @ WAS,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,WAS,SEA,bovada,40.0,-110,-110,8.0,-110.0,-110.0,2026-09-26T13:05:54Z,2026-09-26T13:05:54Z
SEA @ WAS,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,WAS,SEA,fanatics,40.0,-110,-110,8.0,-110.0,-110.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
ARI @ SF,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,SF,ARI,draftkings,47.5,-115,-105,-8.5,-108.0,-112.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
ARI @ SF,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,SF,ARI,williamhill_us,47.5,-112,-108,-8.0,-115.0,-105.0,2026-09-26T13:04:57Z,2026-09-26T13:04:57Z
ARI @ SF,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,SF,ARI,betus,48.0,-110,-110,-9.0,-105.0,-115.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
ARI @ SF,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,SF,ARI,fanduel,47.5,-118,-104,-8.5,-110.0,-110.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
ARI @ SF,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,SF,ARI,betrivers,48.0,-107,-113,-8.0,-114.0,-107.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
ARI @ SF,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,SF,ARI,lowvig,48.0,-103,-112,-8.5,101.0,-112.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
ARI @ SF,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,SF,ARI,betonlineag,48.0,-110,-110,-9.0,-103.0,-117.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
ARI @ SF,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,SF,ARI,mybookieag,48.0,-110,-110,-8.5,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
ARI @ SF,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,SF,ARI,betmgm,47.5,-110,-108,-8.5,-108.0,-112.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
ARI @ SF,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,SF,ARI,bovada,48.0,-110,-110,-8.0,-110.0,-110.0,2026-09-26T13:05:54Z,2026-09-26T13:05:54Z
ARI @ SF,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,SF,ARI,fanatics,48.0,-110,-110,-8.0,-110.0,-110.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
MIN @ TB,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,TB,MIN,draftkings,42.5,-110,-110,1.5,-112.0,-108.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
MIN @ TB,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,TB,MIN,williamhill_us,42.5,-109,-110,1.5,-113.0,-107.0,2026-09-26T13:04:57Z,2026-09-26T13:04:57Z
MIN @ TB,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,TB,MIN,betus,42.5,-110,-110,0.0,100.0,-120.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
MIN @ TB,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,TB,MIN,fanduel,42.5,-115,-105,1.5,-110.0,-110.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
MIN @ TB,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,TB,MIN,betrivers,42.5,-110,-110,1.5,-109.0,-112.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
MIN @ TB,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,TB,MIN,lowvig,42.5,-107,-107,1.5,-112.0,101.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
MIN @ TB,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,TB,MIN,betonlineag,42.5,-110,-110,1.5,-116.0,-104.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
MIN @ TB,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,TB,MIN,mybookieag,42.5,-110,-110,1.5,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
MIN @ TB,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,TB,MIN,betmgm,42.5,-112,-105,1.5,-110.0,-108.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
MIN @ TB,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,TB,MIN,bovada,42.5,-105,-115,1.0,-105.0,-115.0,2026-09-26T13:05:54Z,2026-09-26T13:05:54Z
MIN @ TB,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,TB,MIN,fanatics,42.5,-110,-110,1.5,-115.0,-105.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
BAL @ DAL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,DAL,BAL,draftkings,53.5,-108,-112,3.5,-118.0,-102.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
BAL @ DAL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,DAL,BAL,williamhill_us,53.5,-107,-113,3.5,-114.0,-106.0,2026-09-26T13:04:57Z,2026-09-26T13:04:57Z
