game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Jaxon Smith-Njigba,bovada,Bovada,recv_yds,Receiving yards,under,61.5,200,64.8205106365,0.5,0.0,0.3333333333,0.3125,0.3125,81.5,1,1666.6666666667,50.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:34Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,155.0,graded,loss,-1.0
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Brian Robinson,bovada,Bovada,rush_yds,Rushing yards,under,15.5,240,34.3601308842,0.4352331606,0.0,0.2941176471,0.2756892231,0.2756892231,25.5,1,1411.1551356294,47.9792746114,Calibration fitted; not prospectively validated,2026-09-20T13:51:35Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,51.0,graded,loss,-1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Justin Jefferson,bovada,Bovada,recv_yds,Receiving yards,under,58.5,205,99.3717591639,0.4836956522,0.0,0.3278688525,0.3079416532,0.3079416532,79.5,1,1558.267997149,47.527173913,Calibration fitted; not prospectively validated,2026-09-20T13:52:31Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,55.0,graded,win,2.05
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Jacoby Brissett,draftkings,DraftKings,pass_tds,Passing touchdowns,over,1.5,204,1.06,0.4821981424,0.0,0.3289473684,0.311584826,0.320994842,1.5,6,1532.5077399381,46.5882352941,Calibration fitted; not prospectively validated,2026-09-20T13:50:10Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,1.0,graded,loss,-1.0
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Adam Trautman,betrivers,BetRivers,receptions,Receptions,over,1.5,170,1.6487035805,0.5408805031,0.0,0.3703703704,,0.3583198527,1.5,6,1705.1013277428,46.0377358491,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,,no matching game/player result,,
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Rico Dowdle,bovada,Bovada,rush_yds,Rushing yards,under,22.5,190,32.0501296698,0.5,0.0,0.3448275862,0.3231597846,0.3231597846,32.5,1,1551.724137931,45.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:27Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,22.0,graded,win,1.9
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jayden Daniels,bovada,Bovada,rush_yds,Rushing yards,under,25.5,190,38.4215721751,0.5,0.0,0.3448275862,0.3231597846,0.3231597846,36.0,1,1551.724137931,45.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,69.0,graded,loss,-1.0
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Malik Willis,bovada,Bovada,pass_yds,Passing yards,under,149.5,190,133.145666369,0.5,0.0,0.3448275862,0.3231597846,0.3231597846,179.5,1,1551.724137931,45.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,197.0,graded,loss,-1.0
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Cooper Rush,bovada,Bovada,pass_yds,Passing yards,under,152.5,190,138.8265997958,0.5,0.0,0.3448275862,0.3231597846,0.3231597846,184.0,1,1551.724137931,45.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:35Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,86.0,graded,win,1.9
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Cam Ward,bovada,Bovada,pass_yds,Passing yards,under,157.5,190,185.6417638664,0.5,0.0,0.3448275862,0.3231597846,0.3231597846,186.5,1,1551.724137931,45.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:39Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,183.0,graded,loss,-1.0
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,bovada,Bovada,pass_yds,Passing yards,under,176.5,190,187.836643789,0.5,0.0,0.3448275862,0.3231597846,0.3231597846,209.5,1,1551.724137931,45.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:27Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,187.0,graded,loss,-1.0
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Jadarian Price,bovada,Bovada,rush_yds,Rushing yards,under,50.5,155,31.7935851559,0.5647668394,0.0,0.3921568627,0.3666469545,0.3666469545,60.5,1,1726.0997663314,44.0155440415,Calibration fitted; not prospectively validated,2026-09-20T13:51:34Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,52.0,graded,loss,-1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,bovada,Bovada,rush_yds,Rushing yards,under,17.5,230,37.2876075334,0.4352331606,0.0,0.303030303,0.2845528455,0.2845528455,27.5,1,1322.0285759146,43.6269430052,Calibration fitted; not prospectively validated,2026-09-20T13:52:31Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,42.0,graded,loss,-1.0
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Kaelon Black,bovada,Bovada,rush_yds,Rushing yards,under,27.5,185,39.2446118223,0.5,0.0,0.350877193,0.3294117647,0.3294117647,37.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,25.0,graded,win,1.85
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Malik Willis,bovada,Bovada,rush_yds,Rushing yards,under,27.5,185,30.4690873388,0.5,0.0,0.350877193,0.3294117647,0.3294117647,37.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,6.0,graded,win,1.85
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Drake Maye,bovada,Bovada,rush_yds,Rushing yards,over,38.5,185,35.3559754784,0.5,0.0,0.350877193,0.3294117647,0.3294117647,27.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:27Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,17.0,graded,loss,-1.0
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Kirk Cousins,bovada,Bovada,pass_yds,Passing yards,under,162.5,185,221.3650078481,0.5,0.0,0.350877193,0.3294117647,0.3294117647,192.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,253.0,graded,loss,-1.0
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Drew Lock,bovada,Bovada,pass_yds,Passing yards,under,174.5,185,177.2992273089,0.5,0.0,0.350877193,0.3294117647,0.3294117647,206.0,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:34Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,235.0,graded,loss,-1.0
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Jalen Hurts,bovada,Bovada,pass_yds,Passing yards,under,175.5,185,166.204708551,0.5,0.0,0.350877193,0.3294117647,0.3294117647,205.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:39Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,264.0,graded,loss,-1.0
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Geno Smith,bovada,Bovada,pass_yds,Passing yards,under,177.5,185,228.5141023757,0.5,0.0,0.350877193,0.3294117647,0.3294117647,207.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:28Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,247.0,graded,loss,-1.0
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Lamar Jackson,bovada,Bovada,pass_yds,Passing yards,under,181.5,185,207.8171520148,0.5,0.0,0.350877193,0.3294117647,0.3294117647,211.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,235.0,graded,loss,-1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Carson Wentz,bovada,Bovada,pass_yds,Passing yards,under,184.5,185,202.0355022385,0.5,0.0,0.350877193,0.3294117647,0.3294117647,214.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:31Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,143.0,graded,win,1.85
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Baker Mayfield,bovada,Bovada,pass_yds,Passing yards,under,186.5,185,265.7731259976,0.5,0.0,0.350877193,0.3294117647,0.3294117647,216.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:14Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,182.0,graded,win,1.85
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Daniel Jones,bovada,Bovada,pass_yds,Passing yards,under,187.5,185,160.4570856503,0.5,0.0,0.350877193,0.3294117647,0.3294117647,217.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:07Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,210.0,graded,loss,-1.0
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Jacoby Brissett,bovada,Bovada,pass_yds,Passing yards,under,188.5,185,231.9370951797,0.5,0.0,0.350877193,0.3294117647,0.3294117647,216.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:34Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,95.0,graded,win,1.85
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Patrick Mahomes,bovada,Bovada,pass_yds,Passing yards,under,189.5,185,197.5101956449,0.5,0.0,0.350877193,0.3294117647,0.3294117647,220.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:07Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,382.0,graded,loss,-1.0
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Bryce Young,bovada,Bovada,pass_yds,Passing yards,under,191.5,185,202.1206123227,0.5,0.0,0.350877193,0.3294117647,0.3294117647,221.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:35Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,287.0,graded,loss,-1.0
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Bo Nix,bovada,Bovada,pass_yds,Passing yards,under,191.5,185,188.0764223869,0.5,0.0,0.350877193,0.3294117647,0.3294117647,221.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,288.0,graded,loss,-1.0
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,C.J. Stroud,bovada,Bovada,pass_yds,Passing yards,under,192.5,185,286.2740617898,0.5,0.0,0.350877193,0.3294117647,0.3294117647,219.0,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:54Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,353.0,graded,loss,-1.0
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Trevor Lawrence,bovada,Bovada,pass_yds,Passing yards,under,193.5,185,233.9153656249,0.5,0.0,0.350877193,0.3294117647,0.3294117647,223.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,189.0,graded,win,1.85
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jayden Daniels,bovada,Bovada,pass_yds,Passing yards,under,193.5,185,154.4678768423,0.5,0.0,0.350877193,0.3294117647,0.3294117647,222.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,96.0,graded,win,1.85
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Drake Maye,bovada,Bovada,pass_yds,Passing yards,under,195.5,185,220.2945987698,0.5,0.0,0.350877193,0.3294117647,0.3294117647,225.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:27Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,208.0,graded,loss,-1.0
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Justin Herbert,bovada,Bovada,pass_yds,Passing yards,under,195.5,185,248.7888408569,0.5,0.0,0.350877193,0.3294117647,0.3294117647,225.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,192.0,graded,win,1.85
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,bovada,Bovada,pass_yds,Passing yards,under,199.5,185,304.2618132222,0.5,0.0,0.350877193,0.3294117647,0.3294117647,227.5,1,1491.2280701754,42.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:31Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,138.0,graded,win,1.85
