game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units,payout
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,draftkings,DraftKings,pass_attempts,Passing attempts,over,31.5,-109,34.6631231512,0.5625,0.0,0.5215311005,0.4926759856,0.4926759856,31.5,3,409.6889952153,7.8555045872,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,26.0,graded,loss,-1.0,0.9174311926605505
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,under,31.5,-115,34.6631231512,0.4375,0.0,0.5348837209,0.5030953364,0.5073240144,31.5,3,-973.8372093023,-18.2065217391,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,26.0,graded,win,0.8695652173913043,0.8695652173913043
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,betonlineag,BetOnline.ag,pass_completions,Passing completions,over,19.5,100,25.1008822819,0.5428571429,0.0,0.5,0.4693877551,0.484786987,19.5,4,428.5714285714,8.5714285714,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,15.0,graded,loss,-1.0,1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,draftkings,DraftKings,pass_completions,Passing completions,under,19.5,-116,25.1008822819,0.4571428571,0.0,0.537037037,0.506234414,0.515213013,19.5,4,-798.9417989418,-14.8768472906,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,15.0,graded,win,0.8620689655172413,0.8620689655172413
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,betmgm,BetMGM,pass_tds,Passing touchdowns,over,1.5,-111,2.12,0.5,0.0,0.5260663507,0.4928711097,0.5203045685,1.5,7,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,loss,-1.0,0.9009009009009009
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,betonlineag,BetOnline.ag,pass_tds,Passing touchdowns,under,1.5,105,2.12,0.5,0.0,0.487804878,0.4592085979,0.4796954315,1.5,7,121.9512195122,2.5,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,win,1.05,1.05
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,betmgm,BetMGM,pass_yds,Passing yards,over,229.5,-105,304.2618132222,0.5,0.0,0.512195122,0.4796954315,0.5,227.5,3,-121.9512195122,-2.380952381,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,138.0,graded,loss,-1.0,0.9523809523809523
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,draftkings,DraftKings,pass_yds,Passing yards,under,229.5,-112,304.2618132222,0.5,0.0,0.5283018868,0.5,0.5,227.5,3,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,138.0,graded,win,0.8928571428571429,0.8928571428571429
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,draftkings,DraftKings,rush_attempts,Rushing attempts,over,5.5,120,7.1626255198,0.506993007,0.0,0.4545454545,0.4284750337,0.425224778,5.5,2,524.4755244755,11.5384615385,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,5.0,graded,loss,-1.0,1.2
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,draftkings,DraftKings,rush_attempts,Rushing attempts,under,5.5,-154,7.1626255198,0.4915254237,0.0,0.6062992126,0.5715249663,0.574775222,5.5,2,-1147.7378886961,-18.9302223201,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,5.0,graded,win,0.6493506493506493,0.6493506493506493
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,fanduel,FanDuel,rush_yds,Rushing yards,over,27.5,-113,37.2876075334,0.5,0.0,0.5305164319,0.5,0.5042144302,27.5,4,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:03Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,42.0,graded,win,0.8849557522123894,0.8849557522123894
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,draftkings,DraftKings,rush_yds,Rushing yards,under,27.5,-108,37.2876075334,0.5,0.0,0.5192307692,0.4915711396,0.4957855698,27.5,4,-192.3076923077,-3.7037037037,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,42.0,graded,loss,-1.0,0.9259259259259259
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Carson Wentz,betmgm,BetMGM,interceptions,Interceptions thrown,over,0.5,-115,,,,0.5348837209,0.5,0.5306122449,0.5,5,,,Insufficient player data,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,loss,-1.0,0.8695652173913043
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Carson Wentz,draftkings,DraftKings,interceptions,Interceptions thrown,under,0.5,107,,,,0.4830917874,0.4552526941,0.4693877551,0.5,5,,,Insufficient player data,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,win,1.07,1.07
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Carson Wentz,draftkings,DraftKings,pass_attempts,Passing attempts,over,31.5,-111,31.2885174071,0.5,0.0,0.5260663507,0.4968624498,0.5,31.5,4,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,20.0,graded,loss,-1.0,0.9009009009009009
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Carson Wentz,betmgm,BetMGM,pass_attempts,Passing attempts,under,31.5,-105,31.2885174071,0.5,0.0,0.512195122,0.4753937008,0.5,31.5,4,-121.9512195122,-2.380952381,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,20.0,graded,win,0.9523809523809523,0.9523809523809523
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Carson Wentz,betmgm,BetMGM,pass_completions,Passing completions,over,19.5,-105,19.7611688887,0.5,0.0,0.512195122,0.4796954315,0.4836900803,19.5,2,-121.9512195122,-2.380952381,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,11.0,graded,loss,-1.0,0.9523809523809523
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Carson Wentz,betonlineag,BetOnline.ag,pass_completions,Passing completions,under,19.5,-120,19.7611688887,0.5,0.0,0.5454545455,0.5123152709,0.5163099197,19.5,2,-454.5454545455,-8.3333333333,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,11.0,graded,win,0.8333333333333334,0.8333333333333334
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Carson Wentz,betrivers,BetRivers,pass_tds,Passing touchdowns,over,1.5,148,2.82,0.5333333333,0.0,0.4032258065,0.3768844221,0.3942641875,1.5,6,1301.0752688172,32.2666666667,Calibration fitted; not prospectively validated,2026-09-20T13:52:52Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,loss,-1.0,1.48
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Carson Wentz,betmgm,BetMGM,pass_tds,Passing touchdowns,under,1.5,-165,2.82,0.4666666667,0.0,0.6226415094,0.583497053,0.6057358125,1.5,6,-1559.748427673,-25.0505050505,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,win,0.6060606060606061,0.6060606060606061
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Carson Wentz,draftkings,DraftKings,pass_yds,Passing yards,over,214.5,-112,202.0355022385,0.5,0.0,0.5283018868,0.5,0.5,214.5,3,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,143.0,graded,loss,-1.0,0.8928571428571429
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Carson Wentz,draftkings,DraftKings,pass_yds,Passing yards,under,214.5,-112,202.0355022385,0.5,0.0,0.5283018868,0.5,0.5,214.5,3,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,143.0,graded,win,0.8928571428571429,0.8928571428571429
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Carson Wentz,betrivers,BetRivers,rush_yds,Rushing yards,over,8.5,-108,16.8080120628,0.5647668394,0.0,0.5192307692,0.4839948784,0.5,8.5,5,455.3607014747,8.7699098062,Calibration fitted; not prospectively validated,2026-09-20T13:52:52Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,6.0,graded,loss,-1.0,0.9259259259259259
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Carson Wentz,betonlineag,BetOnline.ag,rush_yds,Rushing yards,under,8.5,-110,16.8080120628,0.4352331606,0.0,0.5238095238,0.4917965546,0.5,8.5,5,-885.7636318776,-16.9100329722,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,6.0,graded,win,0.9090909090909091,0.9090909090909091
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Cole Kmet,draftkings,DraftKings,receptions,Receptions,over,1.5,-102,2.7697161685,0.5475728155,0.0,0.504950495,0.4761410788,0.4796954315,1.5,5,426.2232048448,8.4408909195,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,loss,-1.0,0.9803921568627451
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Cole Kmet,betonlineag,BetOnline.ag,receptions,Receptions,under,1.5,-118,2.7697161685,0.4524271845,0.0,0.5412844037,0.5082034454,0.5203045685,1.5,5,-888.5721920371,-16.4159947342,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,win,0.847457627118644,0.847457627118644
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Cole Kmet,draftkings,DraftKings,recv_yds,Receiving yards,over,13.5,-108,33.7635043764,0.5163043478,0.0,0.5192307692,0.4905802562,0.4949766919,13.5,5,-29.2642140468,-0.5636070853,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,loss,-1.0,0.9259259259259259
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Cole Kmet,betonlineag,BetOnline.ag,recv_yds,Receiving yards,under,13.5,-109,33.7635043764,0.4836956522,0.0,0.5215311005,0.4897419064,0.5050233081,13.5,5,-378.3544830456,-7.2546868767,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,win,0.9174311926605505,0.9174311926605505
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Colston Loveland,betmgm,BetMGM,receptions,Receptions,over,4.5,-105,2.1205966872,0.4210526316,0.0,0.512195122,0.4796954315,0.5101214575,4.5,5,-911.4249037227,-17.7944862155,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,1.0,graded,loss,-1.0,0.9523809523809523
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Colston Loveland,betonlineag,BetOnline.ag,receptions,Receptions,under,4.5,-108,2.1205966872,0.5789473684,0.0,0.5192307692,0.4876847291,0.4898785425,4.5,5,597.1659919028,11.5009746589,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,1.0,graded,win,0.9259259259259259,0.9259259259259259
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Colston Loveland,draftkings,DraftKings,recv_yds,Receiving yards,over,53.5,-111,24.0912999743,0.4836956522,0.0,0.5260663507,0.4978941162,0.5,53.5,3,-423.7069853699,-8.0542499021,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,3.0,graded,loss,-1.0,0.9009009009009009
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Colston Loveland,draftkings,DraftKings,recv_yds,Receiving yards,under,53.5,-113,24.0912999743,0.5163043478,0.0,0.5305164319,0.5021058838,0.5,53.5,3,-142.120840988,-2.6789149673,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,3.0,graded,win,0.8849557522123894,0.8849557522123894
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,D'Andre Swift,betmgm,BetMGM,receptions,Receptions,over,1.5,-125,2.9544497854,0.5475728155,0.0,0.5555555556,0.5203045685,0.5407914021,1.5,5,-79.8274002158,-1.4368932039,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,5.0,graded,win,0.8,0.8
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,D'Andre Swift,betonlineag,BetOnline.ag,receptions,Receptions,under,1.5,109,2.9544497854,0.4524271845,0.0,0.4784688995,0.4498870615,0.4592085979,1.5,5,-260.4171505551,-5.4427184466,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,5.0,graded,loss,-1.0,1.09
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,D'Andre Swift,draftkings,DraftKings,recv_yds,Receiving yards,over,10.5,-107,26.0931361444,0.5014367816,0.0,0.5169082126,0.4894599266,0.4969046636,10.5,5,-154.7143095119,-2.9930712214,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,54.0,graded,win,0.9345794392523364,0.9345794392523364
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,D'Andre Swift,betrivers,BetRivers,recv_yds,Receiving yards,under,10.5,-108,26.0931361444,0.4985632184,0.0,0.5192307692,0.4858161777,0.5030953364,10.5,5,-206.6755083996,-3.9804171988,Calibration fitted; not prospectively validated,2026-09-20T13:52:52Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,54.0,graded,loss,-1.0,0.9259259259259259
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,D'Andre Swift,draftkings,DraftKings,rush_attempts,Rushing attempts,over,13.5,-128,13.0620957218,0.5,0.0,0.5614035088,0.5289256198,0.5297689324,13.5,2,-614.0350877193,-10.9375,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,16.0,graded,win,0.78125,0.78125
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,D'Andre Swift,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,13.5,100,13.0620957218,0.506993007,0.0,0.5,0.4693877551,0.4702310676,13.5,2,69.9300699301,1.3986013986,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,16.0,graded,loss,-1.0,1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,D'Andre Swift,draftkings,DraftKings,rush_yds,Rushing yards,over,60.5,-110,63.5065611094,0.5,0.0,0.5238095238,0.4957877001,0.5,60.5,4,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,45.0,graded,loss,-1.0,0.9090909090909091
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,D'Andre Swift,betonlineag,BetOnline.ag,rush_yds,Rushing yards,under,60.5,-105,63.5065611094,0.5,0.0,0.512195122,0.4814929056,0.5,60.5,4,-121.9512195122,-2.380952381,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,45.0,graded,win,0.9523809523809523,0.9523809523809523
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Jordan Addison,betrivers,BetRivers,receptions,Receptions,over,3.5,118,2.5575686087,0.4524271845,0.0,0.4587155963,,0.4580003898,3.5,5,-62.8841186426,-1.3708737864,Calibration fitted; not prospectively validated,2026-09-20T13:52:52Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,2.0,graded,loss,-1.0,1.18
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Jordan Addison,betonlineag,BetOnline.ag,receptions,Receptions,under,3.5,-135,2.5575686087,0.5475728155,0.0,0.5744680851,0.5395768025,0.5419996102,3.5,5,-268.952695724,-4.6817691478,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,2.0,graded,win,0.7407407407407407,0.7407407407407407
