game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units,payout,y,model_brier,market_brier,model_logloss,market_logloss,model_correct,bias,model_abs_error,line_abs_error
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Colston Loveland,draftkings,DraftKings,recv_yds,Receiving yards,over,53.5,-111,24.0912999743,0.4836956522,0.0,0.5260663507,0.4978941162,0.5,53.5,3,-423.7069853699,-8.0542499021,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,3.0,graded,loss,-1.0,0.9009009009009009,0.0,0.23396148395718336,0.25,0.6610588660589711,0.6931471805599453,True,21.0912999743,21.0912999743,50.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,D'Andre Swift,betmgm,BetMGM,receptions,Receptions,over,1.5,-125,2.9544497854,0.5475728155,0.0,0.5555555556,0.5203045685,0.5407914021,1.5,5,-79.8274002158,-1.4368932039,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,5.0,graded,win,0.8,0.8,1.0,0.204690357274597,0.2108725363852839,0.6022598297876792,0.6147216528634928,True,-2.0455502146,2.0455502146,3.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,D'Andre Swift,draftkings,DraftKings,recv_yds,Receiving yards,over,10.5,-107,26.0931361444,0.5014367816,0.0,0.5169082126,0.4894599266,0.4969046636,10.5,5,-154.7143095119,-2.9930712214,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,54.0,graded,win,0.9345794392523364,0.9345794392523364,1.0,0.24856528274136605,0.2531049175074291,0.6902777381503304,0.6993570950284902,True,-27.9068638556,27.9068638556,43.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,D'Andre Swift,draftkings,DraftKings,rush_attempts,Rushing attempts,over,13.5,-128,13.0620957218,0.5,0.0,0.5614035088,0.5289256198,0.5297689324,13.5,2,-614.0350877193,-10.9375,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,16.0,graded,win,0.78125,0.78125,1.0,0.25,0.22111725693623577,0.6931471805599453,0.6353143441051745,True,-2.9379042781999996,2.9379042781999996,2.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,D'Andre Swift,draftkings,DraftKings,rush_yds,Rushing yards,over,60.5,-110,63.5065611094,0.5,0.0,0.5238095238,0.4957877001,0.5,60.5,4,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,45.0,graded,loss,-1.0,0.9090909090909091,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,18.506561109400003,18.506561109400003,15.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Jordan Addison,betrivers,BetRivers,receptions,Receptions,over,3.5,118,2.5575686087,0.4524271845,0.0,0.4587155963,,0.4580003898,3.5,5,-62.8841186426,-1.3708737864,Calibration fitted; not prospectively validated,2026-09-20T13:52:52Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,2.0,graded,loss,-1.0,1.18,0.0,0.20469035727459706,0.20976435705695196,0.6022598297876794,0.6124899967309414,True,0.5575686087,0.5575686087,1.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Jordan Addison,fanduel,FanDuel,recv_yds,Receiving yards,over,39.5,-113,32.7836417734,0.4989858012,0.0,0.5305164319,0.5,0.5,40.0,3,-315.3063070784,-5.9433843724,Calibration fitted; not prospectively validated,2026-09-20T13:53:03Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,21.0,graded,loss,-1.0,0.8849557522123894,0.0,0.24898682979920594,0.25,0.6911208373807048,0.6931471805599453,True,11.7836417734,11.7836417734,18.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Josh Oliver,betmgm,BetMGM,receptions,Receptions,over,1.5,-105,1.5019345726,0.5,0.0,0.512195122,0.4796954315,0.493765586,1.5,5,-121.9512195122,-2.380952381,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,1.0,graded,loss,-1.0,0.9523809523809523,0.0,0.25,0.24380445391792338,0.6931471805599453,0.6807554481958163,False,0.5019345726,0.5019345726,0.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Josh Oliver,draftkings,DraftKings,recv_yds,Receiving yards,over,13.5,-111,15.0215395954,0.5,0.0,0.5260663507,0.4978941162,0.4978941162,13.5,3,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,24.0,graded,win,0.9009009009009009,0.9009009009009009,1.0,0.25,0.2521103185465791,0.6931471805599453,0.6973678426362,True,-8.9784604046,8.9784604046,10.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Justin Jefferson,betrivers,BetRivers,receptions,Receptions,over,6.5,116,7.8134521156,0.5475728155,0.0,0.462962963,,0.4875171639,6.5,5,846.0985257102,18.2757281553,Calibration fitted; not prospectively validated,2026-09-20T13:52:52Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,3.0,graded,loss,-1.0,1.16,0.0,0.29983598827459707,0.23767298509709947,0.7931284470229284,0.6684880590669797,False,4.8134521156,4.8134521156,3.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Justin Jefferson,fanduel,FanDuel,recv_yds,Receiving yards,over,79.5,-113,99.3717591639,0.5010141988,0.0,0.5305164319,0.5,0.5,79.5,3,-295.0223314192,-5.5610404064,Calibration fitted; not prospectively validated,2026-09-20T13:53:03Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,55.0,graded,loss,-1.0,0.8849557522123894,0.0,0.2510152273992059,0.25,0.6951776381444736,0.6931471805599453,False,44.371759163899995,44.371759163899995,24.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kalif Raymond,betrivers,BetRivers,receptions,Receptions,over,2.5,133,4.4061523007,0.5789473684,0.0,0.4291845494,,0.4170324846,2.5,5,1497.6281906483,34.8947368421,Calibration fitted; not prospectively validated,2026-09-20T13:52:52Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,5.0,graded,win,1.33,1.33,1.0,0.17728531857728527,0.33985112401164924,0.5465437064044335,0.8745911594980147,True,-0.5938476993000004,0.5938476993000004,2.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kalif Raymond,betonlineag,BetOnline.ag,recv_yds,Receiving yards,over,22.5,-114,55.5776449607,0.5163043478,0.0,0.5327102804,0.5,0.5,23.0,3,-164.0593254774,-3.0797101449,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,40.0,graded,win,0.8771929824561403,0.8771929824561403,1.0,0.23396148395718336,0.25,0.6610588660589711,0.6931471805599453,True,15.577644960699999,15.577644960699999,17.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kyle Monangai,betmgm,BetMGM,receptions,Receptions,over,1.5,135,2.2542356381,0.5475728155,0.0,0.4255319149,0.3959708232,0.419857152,1.5,5,1220.4090064036,28.6796116505,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,2.0,graded,win,1.35,1.35,1.0,0.204690357274597,0.336565724085551,0.6022598297876792,0.8678407398424189,True,0.25423563809999994,0.25423563809999994,0.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kyle Monangai,betrivers,BetRivers,recv_yds,Receiving yards,over,10.5,-110,20.7010548546,0.5014367816,0.0,0.5238095238,0.4889380531,0.5,10.5,4,-223.7274220033,-4.2711598746,Calibration fitted; not prospectively validated,2026-09-20T13:52:52Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,11.0,graded,win,0.9090909090909091,0.9090909090909091,1.0,0.24856528274136605,0.25,0.6902777381503304,0.6931471805599453,True,9.701054854599999,9.701054854599999,0.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kyle Monangai,draftkings,DraftKings,rush_attempts,Rushing attempts,over,8.5,-118,8.96331705,0.506993007,0.0,0.5412844037,0.5103976044,0.5255945032,8.5,2,-342.9139667672,-6.3351902335,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,10.0,graded,win,0.847457627118644,0.847457627118644,1.0,0.243055895146902,0.2250605753940548,0.679258068385485,0.6432252700094976,True,-1.0366829499999994,1.0366829499999994,1.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kyle Monangai,draftkings,DraftKings,rush_yds,Rushing yards,over,36.5,-109,48.2271891738,0.5,0.0,0.5215311005,0.4936802191,0.4917965546,36.5,3,-215.3110047847,-4.128440367,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,47.0,graded,win,0.9174311926605505,0.9174311926605505,1.0,0.25,0.25827074191643073,0.6931471805599453,0.7096901549179562,True,1.2271891737999994,1.2271891737999994,10.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Luther Burden,betmgm,BetMGM,receptions,Receptions,over,4.5,125,4.9147891106,0.5408805031,0.0,0.4444444444,0.416502947,0.4366812227,4.5,5,964.3605870021,21.6981132075,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,3.0,graded,loss,-1.0,1.25,0.0,0.29255171863370916,0.19069049025876697,0.7784447609745802,0.5739095991793892,False,1.9147891106000001,1.9147891106000001,1.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Luther Burden,draftkings,DraftKings,recv_yds,Receiving yards,over,50.5,-109,62.794080977,0.5010141988,0.0,0.5215311005,0.4936802191,0.4927383868,50.5,4,-205.1690169551,-3.9339747288,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,32.0,graded,loss,-1.0,0.9174311926605505,0.0,0.2510152273992059,0.2427911178262664,0.6951776381444736,0.6787284061075322,False,30.794080977,30.794080977,18.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Rome Odunze,betonlineag,BetOnline.ag,receptions,Receptions,over,2.5,-127,3.7749592453,0.5475728155,0.0,0.5594713656,0.5256105556,0.5256105556,2.5,5,-118.9855010479,-2.1267487195,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,3.0,graded,win,0.7874015748031497,0.7874015748031497,1.0,0.204690357274597,0.22504534495814066,0.6022598297876792,0.6431947290605802,True,0.7749592452999998,0.7749592452999998,0.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Rome Odunze,fanduel,FanDuel,recv_yds,Receiving yards,over,39.5,-113,62.5288362822,0.5014367816,0.0,0.5305164319,0.5,0.5051290468,39.5,2,-290.7965031569,-5.4813854135,Calibration fitted; not prospectively validated,2026-09-20T13:53:03Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,43.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.24856528274136605,0.24489726032107656,0.6902777381503304,0.6829413441332847,True,19.528836282199997,19.528836282199997,3.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,T.J. Hockenson,betmgm,BetMGM,receptions,Receptions,over,3.5,-105,4.6628891738,0.5475728155,0.0,0.512195122,0.4796954315,0.5101897756,3.5,6,353.7769358276,6.907073509,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,3.0,graded,loss,-1.0,0.9523809523809523,0.0,0.29983598827459707,0.26029360712677835,0.7931284470229284,0.7137372600392307,False,1.6628891738,1.6628891738,0.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,T.J. Hockenson,fanduel,FanDuel,recv_yds,Receiving yards,over,30.5,-113,44.0821486587,0.5014367816,0.0,0.5305164319,0.5,0.5,30.0,3,-290.7965031569,-5.4813854135,Calibration fitted; not prospectively validated,2026-09-20T13:53:03Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,29.0,graded,loss,-1.0,0.8849557522123894,0.0,0.2514388459413662,0.25,0.6960248803691167,0.6931471805599453,False,15.0821486587,15.0821486587,1.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Baker Mayfield,bovada,Bovada,pass_attempts,Passing attempts,over,27.5,-125,31.0380281172,0.6363636364,0.0,0.5555555556,0.5203045685,0.5220817448,28.0,2,808.0808080808,14.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:52:14Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,34.0,graded,win,0.8,0.8,1.0,0.13223140493223137,0.2284058586534123,0.4519851236859143,0.6499311041261618,True,-2.9619718828000003,2.9619718828000003,6.5
