game_id,player,market_std,bookmaker,point,over,under,actual,stat_game,last_update,grading_status,fair_over,balance,hold,payout_over,payout_under
acc580d74344ea3b31bbcdd057fe6a9c,George Kittle,recv_yds,draftkings,36.5,-112.0,-112.0,12.0,2026_01_SF_LA,2026-09-09T22:34:50Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
c5d95f48a16849ab6bebc68fbbfcb74a,Jalen Nailor,recv_yds,draftkings,36.5,-112.0,-112.0,27.0,2026_01_MIA_LV,2026-09-09T22:35:37Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
e55c6fe19fce094ce214c8b0e5b504e9,Brian Thomas,recv_yds,draftkings,38.5,-112.0,-112.0,40.0,2026_01_CLE_JAX,2026-09-09T22:35:14Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
95c01d1bb797d6df14824b106c5a9130,Jaylen Warren,rush_yds,draftkings,42.5,-112.0,-112.0,46.0,2026_01_ATL_PIT,2026-09-09T22:33:37Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
95c01d1bb797d6df14824b106c5a9130,Rico Dowdle,rush_yds,draftkings,42.5,-112.0,-112.0,15.0,2026_01_ATL_PIT,2026-09-09T22:33:37Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
fc362aff0d889ec52d358307a70c32ed,Rome Odunze,recv_yds,draftkings,43.5,-112.0,-112.0,52.0,2026_01_CHI_CAR,2026-09-09T22:35:34Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
95c01d1bb797d6df14824b106c5a9130,Kyle Pitts,recv_yds,draftkings,44.5,-112.0,-112.0,0.0,2026_01_ATL_PIT,2026-09-09T22:33:37Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
c5d95f48a16849ab6bebc68fbbfcb74a,Tre Tucker,recv_yds,draftkings,48.5,-112.0,-112.0,27.0,2026_01_MIA_LV,2026-09-09T22:35:37Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
acc580d74344ea3b31bbcdd057fe6a9c,Mike Evans,recv_yds,draftkings,49.5,-112.0,-112.0,49.0,2026_01_SF_LA,2026-09-09T22:34:50Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
e55c6fe19fce094ce214c8b0e5b504e9,Parker Washington,recv_yds,draftkings,53.5,-112.0,-112.0,83.0,2026_01_CLE_JAX,2026-09-09T22:35:14Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
8c94552d022acec4a0458d70c19d3da9,Jadarian Price,rush_yds,draftkings,54.5,-112.0,-112.0,52.0,2026_01_NE_SEA,2026-09-09T22:35:35Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
7dddb296a42e7a41a774b24bd1709ce1,Garrett Wilson,recv_yds,draftkings,60.5,-112.0,-112.0,79.0,2026_01_NYJ_TEN,2026-09-09T22:34:59Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
e55c6fe19fce094ce214c8b0e5b504e9,Quinshon Judkins,rush_yds,draftkings,60.5,-112.0,-112.0,33.0,2026_01_CLE_JAX,2026-09-09T22:35:14Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
95c01d1bb797d6df14824b106c5a9130,Bijan Robinson,rush_yds,draftkings,76.5,-112.0,-112.0,83.0,2026_01_ATL_PIT,2026-09-09T22:33:37Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
b6cfdcbafa61ce220ba87dc2d9b80c77,Jonathan Taylor,rush_yds,draftkings,76.5,-112.0,-112.0,98.0,2026_01_BAL_IND,2026-09-09T22:34:04Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
7dddb296a42e7a41a774b24bd1709ce1,Cam Ward,pass_yds,draftkings,204.5,-112.0,-112.0,140.0,2026_01_NYJ_TEN,2026-09-09T22:34:59Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
7e09efed7e12c659b82740b67ce2f9a1,C.J. Stroud,pass_yds,draftkings,219.5,-112.0,-112.0,274.0,2026_01_BUF_HOU,2026-09-09T22:35:20Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
cb77efed7e711d25a72c1a2a0a1af119,Kyler Murray,pass_yds,draftkings,222.5,-112.0,-112.0,18.0,2026_01_GB_MIN,2026-09-09T22:35:37Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
7e09efed7e12c659b82740b67ce2f9a1,Josh Allen,pass_yds,draftkings,223.5,-112.0,-112.0,334.0,2026_01_BUF_HOU,2026-09-09T22:35:20Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
5ad8135dc2b5f27de0b777acd317855a,Bo Nix,pass_yds,draftkings,230.5,-112.0,-112.0,131.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
e55c6fe19fce094ce214c8b0e5b504e9,Trevor Lawrence,pass_yds,draftkings,235.5,-112.0,-112.0,245.0,2026_01_CLE_JAX,2026-09-09T22:35:14Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
cb77efed7e711d25a72c1a2a0a1af119,Jordan Love,pass_yds,draftkings,239.5,-112.0,-112.0,387.0,2026_01_GB_MIN,2026-09-09T22:35:37Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
acc580d74344ea3b31bbcdd057fe6a9c,Brock Purdy,pass_yds,draftkings,244.5,-112.0,-112.0,205.0,2026_01_SF_LA,2026-09-09T22:34:50Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
c1d3fcec25aaeb06ebd2244d33d338e0,Jared Goff,pass_yds,draftkings,262.5,-112.0,-112.0,206.0,2026_01_NO_DET,2026-09-09T22:34:52Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
ed6d24ff979f9c71979fead577b0b3f7,Joe Burrow,pass_yds,draftkings,266.5,-112.0,-112.0,254.0,2026_01_TB_CIN,2026-09-09T22:35:35Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
8c94552d022acec4a0458d70c19d3da9,Drake Maye,interceptions,draftkings,0.5,-113.0,-113.0,3.0,2026_01_NE_SEA,2026-09-09T22:35:35Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,Jaxon Smith-Njigba,receptions,draftkings,6.5,-113.0,-113.0,8.0,2026_01_NE_SEA,2026-09-09T22:35:35Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,Samaje Perine,recv_yds,fanduel,6.5,-113.0,-113.0,30.0,2026_01_TB_CIN,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,Jadarian Price,recv_yds,fanduel,7.5,-113.0,-113.0,6.0,2026_01_NE_SEA,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,Mack Hollins,recv_yds,fanduel,8.5,-113.0,-113.0,51.0,2026_01_NE_SEA,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,Joe Burrow,rush_yds,fanduel,8.5,-113.0,-113.0,20.0,2026_01_TB_CIN,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,Elijah Arroyo,recv_yds,fanduel,9.5,-113.0,-113.0,,2026_01_NE_SEA,2026-09-09T22:35:38Z,no matching game/player result,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,George Holani,recv_yds,fanduel,10.5,-113.0,-113.0,0.0,2026_01_NE_SEA,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,Bucky Irving,recv_yds,fanduel,13.5,-113.0,-113.0,48.0,2026_01_TB_CIN,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,Rhamondre Stevenson,rush_attempts,draftkings,15.5,-113.0,-113.0,18.0,2026_01_NE_SEA,2026-09-09T22:35:35Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,Baker Mayfield,rush_yds,fanduel,15.5,-113.0,-113.0,30.0,2026_01_TB_CIN,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,George Holani,rush_yds,fanduel,19.5,-113.0,-113.0,29.0,2026_01_NE_SEA,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,Samaje Perine,rush_yds,fanduel,19.5,-113.0,-113.0,20.0,2026_01_TB_CIN,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,DeMario Douglas,recv_yds,fanduel,20.5,-113.0,-113.0,20.0,2026_01_NE_SEA,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
cb77efed7e711d25a72c1a2a0a1af119,Jordan Love,pass_completions,draftkings,20.5,-113.0,-113.0,21.0,2026_01_GB_MIN,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,Kenny Gainwell,recv_yds,fanduel,20.5,-113.0,-113.0,3.0,2026_01_TB_CIN,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,Mike Gesicki,recv_yds,fanduel,20.5,-113.0,-113.0,78.0,2026_01_TB_CIN,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,Kenny Gainwell,rush_yds,fanduel,21.5,-113.0,-113.0,15.0,2026_01_TB_CIN,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,Rhamondre Stevenson,recv_yds,fanduel,23.5,-113.0,-113.0,44.0,2026_01_NE_SEA,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,Chase Brown,recv_yds,fanduel,23.5,-113.0,-113.0,22.0,2026_01_TB_CIN,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,AJ Barner,recv_yds,fanduel,24.5,-113.0,-113.0,13.0,2026_01_NE_SEA,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,Joe Burrow,pass_completions,draftkings,24.5,-113.0,-113.0,25.0,2026_01_TB_CIN,2026-09-09T22:35:35Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,Drake Maye,rush_yds,fanduel,25.5,-113.0,-113.0,47.0,2026_01_NE_SEA,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,Cade Otton,recv_yds,fanduel,28.5,-113.0,-113.0,26.0,2026_01_TB_CIN,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
17885cb8dcade8f6c3bce14b2de805e8,Jayden Daniels,pass_attempts,draftkings,29.5,-113.0,-113.0,34.0,2026_01_WAS_PHI,2026-09-09T22:33:41Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,Cooper Kupp,recv_yds,fanduel,29.5,-113.0,-113.0,35.0,2026_01_NE_SEA,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
7e09efed7e12c659b82740b67ce2f9a1,Josh Allen,pass_attempts,draftkings,30.5,-113.0,-113.0,29.0,2026_01_BUF_HOU,2026-09-09T22:35:20Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,Rashid Shaheed,recv_yds,fanduel,31.5,-113.0,-113.0,4.0,2026_01_NE_SEA,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,Hunter Henry,recv_yds,fanduel,33.5,-113.0,-113.0,26.0,2026_01_NE_SEA,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
5ad8135dc2b5f27de0b777acd317855a,Bo Nix,pass_attempts,draftkings,34.5,-113.0,-113.0,28.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,Jalen McMillan,recv_yds,fanduel,34.5,-113.0,-113.0,,2026_01_TB_CIN,2026-09-09T22:35:37Z,no matching game/player result,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,Romeo Doubs,recv_yds,fanduel,35.5,-113.0,-113.0,0.0,2026_01_NE_SEA,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,Chris Godwin,recv_yds,fanduel,40.5,-113.0,-113.0,40.0,2026_01_TB_CIN,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,Emeka Egbuka,recv_yds,fanduel,52.5,-113.0,-113.0,63.0,2026_01_TB_CIN,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,Jadarian Price,rush_yds,fanduel,54.5,-113.0,-113.0,52.0,2026_01_NE_SEA,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,Rhamondre Stevenson,rush_yds,fanduel,57.5,-113.0,-113.0,51.0,2026_01_NE_SEA,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,Chase Brown,rush_yds,fanduel,57.5,-113.0,-113.0,56.0,2026_01_TB_CIN,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,Bucky Irving,rush_yds,fanduel,58.5,-113.0,-113.0,45.0,2026_01_TB_CIN,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,Tee Higgins,recv_yds,fanduel,60.5,-113.0,-113.0,59.0,2026_01_TB_CIN,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,A.J. Brown,recv_yds,fanduel,64.5,-113.0,-113.0,26.0,2026_01_NE_SEA,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,Jaxon Smith-Njigba,recv_yds,fanduel,81.5,-113.0,-113.0,122.0,2026_01_NE_SEA,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,Ja'Marr Chase,recv_yds,fanduel,85.5,-113.0,-113.0,12.0,2026_01_TB_CIN,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,Sam Darnold,pass_yds,fanduel,228.5,-113.0,-113.0,13.0,2026_01_NE_SEA,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,Drake Maye,pass_yds,fanduel,232.5,-113.0,-113.0,178.0,2026_01_NE_SEA,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,Baker Mayfield,pass_yds,fanduel,232.5,-113.0,-113.0,216.0,2026_01_TB_CIN,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,Joe Burrow,pass_yds,fanduel,267.5,-113.0,-113.0,254.0,2026_01_TB_CIN,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06103286384976525,0.8849557522123894,0.8849557522123894
95c01d1bb797d6df14824b106c5a9130,Aaron Rodgers,rush_yds,fanduel,0.5,-114.0,-114.0,-3.0,2026_01_ATL_PIT,2026-09-09T22:35:14Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7e09efed7e12c659b82740b67ce2f9a1,Dawson Knox,receptions,fanduel,1.5,-114.0,-114.0,1.0,2026_01_BUF_HOU,2026-09-09T22:35:15Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
95c01d1bb797d6df14824b106c5a9130,Tua Tagovailoa,rush_yds,fanduel,1.5,-114.0,-114.0,,2026_01_ATL_PIT,2026-09-09T22:35:14Z,no matching game/player result,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
5ad8135dc2b5f27de0b777acd317855a,RJ Harvey,receptions,fanduel,2.5,-114.0,-114.0,4.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7dddb296a42e7a41a774b24bd1709ce1,Breece Hall,receptions,fanduel,2.5,-114.0,-114.0,2.0,2026_01_NYJ_TEN,2026-09-09T22:35:39Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7dddb296a42e7a41a774b24bd1709ce1,Gunnar Helm,receptions,fanduel,2.5,-114.0,-114.0,4.0,2026_01_NYJ_TEN,2026-09-09T22:35:39Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
95c01d1bb797d6df14824b106c5a9130,Jaylen Warren,receptions,fanduel,2.5,-114.0,-114.0,5.0,2026_01_ATL_PIT,2026-09-09T22:35:14Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
c5d95f48a16849ab6bebc68fbbfcb74a,Greg Dulcich,receptions,fanduel,2.5,-114.0,-114.0,2.0,2026_01_MIA_LV,2026-09-09T22:35:17Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
5ad8135dc2b5f27de0b777acd317855a,J.K. Dobbins,recv_yds,fanduel,3.5,-114.0,-114.0,0.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
e55c6fe19fce094ce214c8b0e5b504e9,Jakobi Meyers,receptions,fanduel,3.5,-114.0,-114.0,2.0,2026_01_CLE_JAX,2026-09-09T22:35:42Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
5ad8135dc2b5f27de0b777acd317855a,Jaylen Waddle,receptions,fanduel,4.5,-114.0,-114.0,1.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
c5d95f48a16849ab6bebc68fbbfcb74a,Michael Mayer,receptions,fanduel,4.5,-114.0,-114.0,6.0,2026_01_MIA_LV,2026-09-09T22:35:17Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
fc362aff0d889ec52d358307a70c32ed,Colston Loveland,receptions,fanduel,4.5,-114.0,-114.0,0.0,2026_01_CHI_CAR,2026-09-09T22:35:22Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
fc362aff0d889ec52d358307a70c32ed,Tetairoa McMillan,receptions,fanduel,4.5,-114.0,-114.0,5.0,2026_01_CHI_CAR,2026-09-09T22:35:22Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
5ad8135dc2b5f27de0b777acd317855a,Rashee Rice,receptions,betonlineag,5.5,-114.0,-114.0,2.0,2026_01_DEN_KC,2026-09-09T22:34:52Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7dddb296a42e7a41a774b24bd1709ce1,Garrett Wilson,receptions,fanduel,5.5,-114.0,-114.0,6.0,2026_01_NYJ_TEN,2026-09-09T22:35:39Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7dddb296a42e7a41a774b24bd1709ce1,Geno Smith,rush_yds,fanduel,5.5,-114.0,-114.0,7.0,2026_01_NYJ_TEN,2026-09-09T22:35:39Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
acc580d74344ea3b31bbcdd057fe6a9c,Kyle Juszczyk,recv_yds,fanduel,5.5,-114.0,-114.0,,2026_01_SF_LA,2026-09-09T22:35:37Z,no matching game/player result,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7dddb296a42e7a41a774b24bd1709ce1,Geno Smith,rush_yds,betonlineag,6.5,-114.0,-114.0,7.0,2026_01_NYJ_TEN,2026-09-09T22:34:56Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
b6cfdcbafa61ce220ba87dc2d9b80c77,Derrick Henry,recv_yds,fanduel,6.5,-114.0,-114.0,19.0,2026_01_BAL_IND,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
c1d3fcec25aaeb06ebd2244d33d338e0,Amon-Ra St. Brown,receptions,betonlineag,6.5,-114.0,-114.0,10.0,2026_01_NO_DET,2026-09-09T22:35:16Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
c1d3fcec25aaeb06ebd2244d33d338e0,Amon-Ra St. Brown,receptions,fanduel,6.5,-114.0,-114.0,10.0,2026_01_NO_DET,2026-09-09T22:35:40Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
3e646c7479c57f5d9752d8c7dfe7059b,Dak Prescott,rush_yds,betonlineag,7.5,-114.0,-114.0,14.0,2026_01_DAL_NYG,2026-09-09T22:35:13Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
3e646c7479c57f5d9752d8c7dfe7059b,Dak Prescott,rush_yds,fanduel,7.5,-114.0,-114.0,14.0,2026_01_DAL_NYG,2026-09-09T22:35:15Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
5ad8135dc2b5f27de0b777acd317855a,Adam Trautman,recv_yds,fanduel,8.5,-114.0,-114.0,10.0,2026_01_DEN_KC,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
7dddb296a42e7a41a774b24bd1709ce1,Cam Ward,rush_yds,fanduel,8.5,-114.0,-114.0,21.0,2026_01_NYJ_TEN,2026-09-09T22:35:39Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
