game_id,stat_game,player,market_std,book,line,price,side,consensus_line,agreeing_books,peer_books,total_books,consensus_book,consensus_price,gap,actual,result,units,consensus_result,consensus_units,fair_side,grading_status,unanimous_peers,last_update,abs_gap,payout
cb77efed7e711d25a72c1a2a0a1af119,2026_01_GB_MIN,Kyler Murray,pass_yds,betmgm,224.5,-115.0,under,222.5,4,5,6,draftkings,-112.0,2.0,18.0,win,0.8695652173913043,win,0.8928571428571429,0.5,graded,False,2026-09-09T22:35:11Z,2.0,0.8695652173913043
cb77efed7e711d25a72c1a2a0a1af119,2026_01_GB_MIN,T.J. Hockenson,recv_yds,betmgm,29.5,-115.0,under,27.5,4,5,6,betonlineag,-111.0,2.0,36.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:35:11Z,2.0,0.8695652173913043
e55c6fe19fce094ce214c8b0e5b504e9,2026_01_CLE_JAX,Deshaun Watson,rush_yds,betmgm,17.5,-115.0,over,19.5,4,5,6,fanduel,-114.0,-2.0,38.0,win,0.8695652173913043,win,0.8771929824561403,0.5,graded,False,2026-09-09T22:35:12Z,2.0,0.8695652173913043
e55c6fe19fce094ce214c8b0e5b504e9,2026_01_CLE_JAX,Trevor Lawrence,pass_yds,betmgm,237.5,-115.0,under,235.5,5,6,7,draftkings,-112.0,2.0,245.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:35:12Z,2.0,0.8695652173913043
cb77efed7e711d25a72c1a2a0a1af119,2026_01_GB_MIN,Christian Watson,recv_yds,betrivers,53.5,-115.0,over,55.5,6,6,7,draftkings,-111.0,-2.0,147.0,win,0.8695652173913043,win,0.9009009009009009,0.5,graded,True,2026-09-09T22:35:35Z,2.0,0.8695652173913043
e55c6fe19fce094ce214c8b0e5b504e9,2026_01_CLE_JAX,Brenton Strange,recv_yds,betrivers,37.5,-115.0,under,35.5,4,5,6,betonlineag,-114.0,2.0,23.0,win,0.8695652173913043,win,0.8771929824561403,0.5,graded,False,2026-09-09T22:35:14Z,2.0,0.8695652173913043
ed6d24ff979f9c71979fead577b0b3f7,2026_01_TB_CIN,Jalen McMillan,recv_yds,betrivers,36.5,-115.0,under,34.5,4,5,6,betonlineag,-111.0,2.0,,,,,,0.5010179153094463,no matching game/player result,False,2026-09-09T22:35:36Z,2.0,0.8695652173913043
c1d3fcec25aaeb06ebd2244d33d338e0,2026_01_NO_DET,Chris Olave,recv_yds,betrivers,74.5,-117.0,over,76.5,4,5,6,draftkings,-113.0,-2.0,182.0,win,0.8547008547008547,win,0.8849557522123894,0.5030135004821601,graded,False,2026-09-09T22:35:14Z,2.0,0.8547008547008547
c1d3fcec25aaeb06ebd2244d33d338e0,2026_01_NO_DET,Isaac TeSlaa,recv_yds,betmgm,15.5,-118.0,over,17.5,4,4,5,betonlineag,-114.0,-2.0,0.0,loss,-1.0,loss,-1.0,0.5071288903372982,graded,True,2026-09-09T22:34:50Z,2.0,0.847457627118644
e55c6fe19fce094ce214c8b0e5b504e9,2026_01_CLE_JAX,Jerry Jeudy,recv_yds,betmgm,32.5,-118.0,under,30.5,4,5,6,betonlineag,-114.0,2.0,26.0,win,0.847457627118644,win,0.8771929824561403,0.5071288903372984,graded,False,2026-09-09T22:35:12Z,2.0,0.847457627118644
5ad8135dc2b5f27de0b777acd317855a,2026_01_DEN_KC,RJ Harvey,rush_yds,betmgm,16.5,-120.0,over,18.5,4,4,5,draftkings,-107.0,-2.0,18.0,win,0.8333333333333334,loss,-1.0,0.5101214574898786,graded,True,2026-09-09T22:34:49Z,2.0,0.8333333333333334
95c01d1bb797d6df14824b106c5a9130,2026_01_ATL_PIT,Pat Freiermuth,recv_yds,betrivers,23.5,-120.0,over,25.5,4,5,6,draftkings,-109.0,-2.0,46.0,win,0.8333333333333334,win,0.9174311926605505,0.5079872204472844,graded,False,2026-09-09T22:35:39Z,2.0,0.8333333333333334
acc580d74344ea3b31bbcdd057fe6a9c,2026_01_SF_LA,Tyler Higbee,recv_yds,betrivers,12.5,-121.0,over,14.5,4,5,6,draftkings,-113.0,-2.0,12.0,loss,-1.0,loss,-1.0,0.5110619469026548,graded,False,2026-09-09T22:35:11Z,2.0,0.8264462809917356
7dddb296a42e7a41a774b24bd1709ce1,2026_01_NYJ_TEN,Tony Pollard,recv_yds,betmgm,7.5,-125.0,over,9.5,5,5,6,betrivers,-112.0,-2.0,-1.0,loss,-1.0,loss,-1.0,0.5203045685279188,graded,True,2026-09-09T22:34:03Z,2.0,0.8
ed6d24ff979f9c71979fead577b0b3f7,2026_01_TB_CIN,Mike Gesicki,recv_yds,betmgm,22.5,-135.0,under,20.5,4,5,6,draftkings,-110.0,2.0,78.0,loss,-1.0,loss,-1.0,0.5346534653465347,graded,False,2026-09-09T22:34:52Z,2.0,0.7407407407407407
cb77efed7e711d25a72c1a2a0a1af119,2026_01_GB_MIN,Kyler Murray,rush_yds,fanatics,20.5,-140.0,over,22.5,5,6,7,draftkings,-111.0,-2.0,9.0,loss,-1.0,loss,-1.0,0.5445920303605313,graded,False,2026-09-09T22:33:52Z,2.0,0.7142857142857143
8c94552d022acec4a0458d70c19d3da9,2026_01_NE_SEA,DeMario Douglas,recv_yds,betmgm,18.5,-145.0,over,20.5,4,5,6,fanduel,-113.0,-2.0,20.0,win,0.6896551724137931,loss,-1.0,0.5481788842784694,graded,False,2026-09-09T22:35:11Z,2.0,0.6896551724137931
17885cb8dcade8f6c3bce14b2de805e8,2026_01_WAS_PHI,Saquon Barkley,recv_yds,draftkings,16.5,-108.0,under,15.5,4,6,7,betonlineag,-111.0,1.0,-3.0,win,0.9259259259259259,win,0.9009009009009009,0.49157113958192855,graded,False,2026-09-09T22:33:41Z,1.0,0.9259259259259259
7dddb296a42e7a41a774b24bd1709ce1,2026_01_NYJ_TEN,Braelon Allen,rush_yds,draftkings,18.5,-109.0,under,17.5,4,5,6,fanduel,-114.0,1.0,40.0,loss,-1.0,loss,-1.0,0.49368021908573834,graded,False,2026-09-09T22:34:59Z,1.0,0.9174311926605505
5ad8135dc2b5f27de0b777acd317855a,2026_01_DEN_KC,Pat Bryant,recv_yds,betmgm,24.5,-110.0,under,23.5,5,5,6,betonlineag,-108.0,1.0,42.0,loss,-1.0,loss,-1.0,0.4898785425101214,graded,True,2026-09-09T22:34:49Z,1.0,0.9090909090909091
8c94552d022acec4a0458d70c19d3da9,2026_01_NE_SEA,George Holani,rush_yds,betmgm,20.5,-110.0,under,19.5,4,5,6,fanduel,-113.0,1.0,29.0,loss,-1.0,loss,-1.0,0.4898785425101214,graded,False,2026-09-09T22:35:11Z,1.0,0.9090909090909091
b6cfdcbafa61ce220ba87dc2d9b80c77,2026_01_BAL_IND,Daniel Jones,rush_yds,betmgm,11.5,-110.0,over,12.5,4,5,6,draftkings,-107.0,-1.0,4.0,loss,-1.0,loss,-1.0,0.48987854251012153,graded,False,2026-09-09T22:34:24Z,1.0,0.9090909090909091
17885cb8dcade8f6c3bce14b2de805e8,2026_01_WAS_PHI,Rachaad White,rush_yds,betrivers,23.5,-110.0,over,24.5,4,4,5,draftkings,-109.0,-1.0,22.0,loss,-1.0,loss,-1.0,0.48893805309734506,graded,True,2026-09-09T22:35:12Z,1.0,0.9090909090909091
ed6d24ff979f9c71979fead577b0b3f7,2026_01_TB_CIN,Kenny Gainwell,recv_yds,betmgm,20.5,-111.0,over,21.5,4,5,6,draftkings,-110.0,-1.0,3.0,loss,-1.0,loss,-1.0,0.4928711096627016,graded,False,2026-09-09T22:34:52Z,1.0,0.9009009009009009
c5d95f48a16849ab6bebc68fbbfcb74a,2026_01_MIA_LV,Jack Bech,recv_yds,betonlineag,18.5,-111.0,under,17.5,4,5,6,draftkings,-110.0,1.0,23.0,loss,-1.0,loss,-1.0,0.4948402542722695,graded,False,2026-09-09T22:35:35Z,1.0,0.9009009009009009
5ad8135dc2b5f27de0b777acd317855a,2026_01_DEN_KC,RJ Harvey,recv_yds,betrivers,15.5,-112.0,over,16.5,4,5,6,draftkings,-109.0,-1.0,23.0,win,0.8928571428571429,win,0.9174311926605505,0.4920127795527157,graded,False,2026-09-09T22:35:12Z,1.0,0.8928571428571429
7dddb296a42e7a41a774b24bd1709ce1,2026_01_NYJ_TEN,Cam Ward,rush_yds,draftkings,9.5,-112.0,under,8.5,4,5,6,betonlineag,-106.0,1.0,21.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:34:59Z,1.0,0.8928571428571429
95c01d1bb797d6df14824b106c5a9130,2026_01_ATL_PIT,Darnell Washington,recv_yds,draftkings,17.5,-112.0,under,16.5,4,5,6,betonlineag,-111.0,1.0,18.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:33:37Z,1.0,0.8928571428571429
acc580d74344ea3b31bbcdd057fe6a9c,2026_01_SF_LA,Terrance Ferguson,recv_yds,betrivers,23.5,-113.0,over,24.5,5,5,6,betmgm,-111.0,-1.0,0.0,loss,-1.0,loss,-1.0,0.4949766918501849,graded,True,2026-09-09T22:35:11Z,1.0,0.8849557522123894
c1d3fcec25aaeb06ebd2244d33d338e0,2026_01_NO_DET,Tyler Shough,rush_yds,betrivers,15.5,-113.0,over,16.5,5,5,6,fanduel,-114.0,-1.0,8.0,loss,-1.0,loss,-1.0,0.4959548561951377,graded,True,2026-09-09T22:35:14Z,1.0,0.8849557522123894
acc580d74344ea3b31bbcdd057fe6a9c,2026_01_SF_LA,Kyren Williams,rush_yds,betonlineag,54.5,-114.0,over,55.5,4,5,6,bovada,100.0,-1.0,41.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:35:41Z,1.0,0.8771929824561403
17885cb8dcade8f6c3bce14b2de805e8,2026_01_WAS_PHI,DeVonta Smith,recv_yds,betrivers,65.5,-114.0,over,66.5,4,5,6,draftkings,-111.0,-1.0,53.0,loss,-1.0,loss,-1.0,0.4969864995178399,graded,False,2026-09-09T22:35:12Z,1.0,0.8771929824561403
acc580d74344ea3b31bbcdd057fe6a9c,2026_01_SF_LA,Christian McCaffrey,rush_yds,betrivers,58.5,-114.0,over,59.5,5,5,6,draftkings,-111.0,-1.0,68.0,win,0.8771929824561403,win,0.9009009009009009,0.4969864995178399,graded,True,2026-09-09T22:35:11Z,1.0,0.8771929824561403
5ad8135dc2b5f27de0b777acd317855a,2026_01_DEN_KC,Adam Trautman,recv_yds,fanduel,8.5,-114.0,under,7.5,4,5,6,draftkings,-107.0,1.0,10.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:35:38Z,1.0,0.8771929824561403
5ad8135dc2b5f27de0b777acd317855a,2026_01_DEN_KC,J.K. Dobbins,recv_yds,fanduel,3.5,-114.0,over,4.5,4,4,5,draftkings,-109.0,-1.0,0.0,loss,-1.0,loss,-1.0,0.5,graded,True,2026-09-09T22:35:38Z,1.0,0.8771929824561403
5ad8135dc2b5f27de0b777acd317855a,2026_01_DEN_KC,Patrick Mahomes,rush_yds,fanduel,15.5,-114.0,under,14.5,4,5,6,draftkings,-108.0,1.0,23.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:35:38Z,1.0,0.8771929824561403
7dddb296a42e7a41a774b24bd1709ce1,2026_01_NYJ_TEN,Geno Smith,rush_yds,fanduel,5.5,-114.0,over,6.5,5,5,6,betrivers,-110.0,-1.0,7.0,win,0.8771929824561403,win,0.9090909090909091,0.5,graded,True,2026-09-09T22:35:39Z,1.0,0.8771929824561403
acc580d74344ea3b31bbcdd057fe6a9c,2026_01_SF_LA,De'Zhaun Stribling,recv_yds,fanduel,35.5,-114.0,over,36.5,4,5,6,draftkings,-110.0,-1.0,,,,,,0.5,no matching game/player result,False,2026-09-09T22:35:37Z,1.0,0.8771929824561403
b6cfdcbafa61ce220ba87dc2d9b80c77,2026_01_BAL_IND,Derrick Henry,rush_yds,fanduel,80.5,-114.0,under,79.5,5,5,6,draftkings,-113.0,1.0,144.0,loss,-1.0,loss,-1.0,0.5,graded,True,2026-09-09T22:35:37Z,1.0,0.8771929824561403
c1d3fcec25aaeb06ebd2244d33d338e0,2026_01_NO_DET,Jahmyr Gibbs,rush_yds,fanduel,83.5,-114.0,over,84.5,4,5,6,betrivers,-114.0,-1.0,156.0,win,0.8771929824561403,win,0.8771929824561403,0.5,graded,False,2026-09-09T22:35:40Z,1.0,0.8771929824561403
c1d3fcec25aaeb06ebd2244d33d338e0,2026_01_NO_DET,Sam LaPorta,recv_yds,fanduel,41.5,-114.0,under,40.5,4,5,6,draftkings,-110.0,1.0,48.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:35:40Z,1.0,0.8771929824561403
cb77efed7e711d25a72c1a2a0a1af119,2026_01_GB_MIN,Jayden Reed,recv_yds,fanduel,39.5,-114.0,under,38.5,4,5,6,betrivers,-114.0,1.0,20.0,win,0.8771929824561403,win,0.8771929824561403,0.5,graded,False,2026-09-09T22:35:38Z,1.0,0.8771929824561403
e55c6fe19fce094ce214c8b0e5b504e9,2026_01_CLE_JAX,Bhayshul Tuten,rush_yds,fanduel,50.5,-114.0,under,49.5,4,5,6,draftkings,-110.0,1.0,66.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:35:42Z,1.0,0.8771929824561403
17885cb8dcade8f6c3bce14b2de805e8,2026_01_WAS_PHI,Chig Okonkwo,recv_yds,betmgm,26.5,-115.0,under,25.5,5,5,6,draftkings,-111.0,1.0,16.0,win,0.8695652173913043,win,0.9009009009009009,0.5,graded,True,2026-09-09T22:34:50Z,1.0,0.8695652173913043
1edfa5ceaa1ad2cb57df1c1b908731f6,2026_01_ARI_LAC,Jacoby Brissett,rush_yds,betmgm,9.5,-115.0,over,10.5,5,5,6,fanduel,-114.0,-1.0,14.0,win,0.8695652173913043,win,0.8771929824561403,0.5,graded,True,2026-09-09T22:35:11Z,1.0,0.8695652173913043
3e646c7479c57f5d9752d8c7dfe7059b,2026_01_DAL_NYG,Malik Nabers,recv_yds,betmgm,61.5,-115.0,under,60.5,4,5,6,draftkings,-111.0,1.0,69.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:34:51Z,1.0,0.8695652173913043
7dddb296a42e7a41a774b24bd1709ce1,2026_01_NYJ_TEN,Geno Smith,pass_attempts,betmgm,31.5,-115.0,under,30.5,4,4,5,draftkings,-106.0,1.0,24.0,win,0.8695652173913043,win,0.9433962264150944,0.5,graded,True,2026-09-09T22:34:03Z,1.0,0.8695652173913043
8c94552d022acec4a0458d70c19d3da9,2026_01_NE_SEA,Cooper Kupp,recv_yds,betmgm,28.5,-115.0,over,29.5,5,6,7,fanduel,-113.0,-1.0,35.0,win,0.8695652173913043,win,0.8849557522123894,0.5,graded,False,2026-09-09T22:35:11Z,1.0,0.8695652173913043
c1d3fcec25aaeb06ebd2244d33d338e0,2026_01_NO_DET,Amon-Ra St. Brown,recv_yds,betmgm,78.5,-115.0,under,77.5,4,5,6,draftkings,-110.0,1.0,67.0,win,0.8695652173913043,win,0.9090909090909091,0.5,graded,False,2026-09-09T22:34:50Z,1.0,0.8695652173913043
cb77efed7e711d25a72c1a2a0a1af119,2026_01_GB_MIN,Jauan Jennings,recv_yds,betmgm,21.5,-115.0,over,22.5,4,5,6,draftkings,-109.0,-1.0,0.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:35:11Z,1.0,0.8695652173913043
cb77efed7e711d25a72c1a2a0a1af119,2026_01_GB_MIN,Jordan Love,rush_yds,betmgm,9.5,-115.0,over,10.5,4,5,6,draftkings,-110.0,-1.0,0.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:35:11Z,1.0,0.8695652173913043
e55c6fe19fce094ce214c8b0e5b504e9,2026_01_CLE_JAX,Bhayshul Tuten,recv_yds,betmgm,10.5,-115.0,over,11.5,5,5,6,draftkings,-111.0,-1.0,22.0,win,0.8695652173913043,win,0.9009009009009009,0.5,graded,True,2026-09-09T22:35:12Z,1.0,0.8695652173913043
