game_id,commence_time,home_team,away_team,game,bookmaker,bookmaker_title,market,market_std,player,name,price,point,last_update,name_std,player_key,point_key,mu,sigma,lam,no_real_data,mkt_prob,model_prob_raw,push_prob,model_prob,model_status,edge_bps,ev_per_100,generated_at,season,week,side,prob_devig,consensus_prob,book_count,consensus_line
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Kyle Pitts,yes,2500,,2026-09-22T09:44:31Z,kylepitts,kylepitts,nan,,,,False,0.038461538461538464,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Atlanta Falcons D/ST,yes,2500,,2026-09-22T09:44:31Z,atlantafalconsdst,atlantafalconsdst,nan,,,,False,0.038461538461538464,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Green Bay Packers D/ST,yes,2800,,2026-09-22T09:44:31Z,greenbaypackersdst,greenbaypackersdst,nan,,,,False,0.034482758620689655,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Jonnu Smith,yes,3000,,2026-09-22T09:44:31Z,jonnusmith,jonnusmith,nan,,,,False,0.03225806451612903,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Jordan Love,yes,3000,,2026-09-22T09:44:31Z,jordanlove,jordanlove,nan,,,,False,0.03225806451612903,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Bo Melton,yes,3500,,2026-09-22T09:44:31Z,bomelton,bomelton,nan,,,,False,0.027777777777777776,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Jahan Dotson,yes,3500,,2026-09-22T09:44:31Z,jahandotson,jahandotson,nan,,,,False,0.027777777777777776,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Olamide Zaccheaus,yes,4500,,2026-09-22T09:44:31Z,olamidezaccheaus,olamidezaccheaus,nan,,,,False,0.021739130434782608,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Michael Penix,yes,5500,,2026-09-22T09:44:31Z,michaelpenix,michaelpenix,nan,,,,False,0.017857142857142856,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Austin Hooper,yes,6500,,2026-09-22T09:44:31Z,austinhooper,austinhooper,nan,,,,False,0.015151515151515152,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Josh Whyle,yes,7000,,2026-09-22T09:44:31Z,joshwhyle,joshwhyle,nan,,,,False,0.014084507042253521,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Mark Redman,yes,7000,,2026-09-22T09:44:31Z,markredman,markredman,nan,,,,False,0.014084507042253521,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Zachariah Branch,yes,8000,,2026-09-22T09:44:31Z,zachariahbranch,zachariahbranch,nan,,,,False,0.012345679012345678,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Charlie Woerner,yes,8000,,2026-09-22T09:44:31Z,charliewoerner,charliewoerner,nan,,,,False,0.012345679012345678,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,No Touchdown,yes,11000,,2026-09-22T09:44:31Z,notouchdown,notouchdown,nan,,,,False,0.009009009009009009,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Chris Blair,yes,11000,,2026-09-22T09:44:31Z,chrisblair,chrisblair,nan,,,,False,0.009009009009009009,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Nick Muse,yes,14000,,2026-09-22T09:44:31Z,nickmuse,nickmuse,nan,,,,False,0.0070921985815602835,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Bijan Robinson,yes,-155,,2026-09-22T09:44:31Z,bijanrobinson,bijanrobinson,nan,0.475,,0.475,False,0.6078431372549019,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Christian Watson,yes,135,,2026-09-22T09:44:31Z,christianwatson,christianwatson,nan,1.5750000000000002,,1.5750000000000002,False,0.425531914893617,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Tucker Kraft,yes,170,,2026-09-22T09:44:31Z,tuckerkraft,tuckerkraft,nan,0.0105,,0.0105,False,0.37037037037037035,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Kaleb Johnson,yes,170,,2026-09-22T09:44:31Z,kalebjohnson,kalebjohnson,nan,0.0105,,0.0105,False,0.37037037037037035,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,MarShawn Lloyd,yes,175,,2026-09-22T09:44:31Z,marshawnlloyd,marshawnlloyd,nan,0.525,,0.525,False,0.36363636363636365,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Matthew Golden,yes,180,,2026-09-22T09:44:31Z,matthewgolden,matthewgolden,nan,0.0105,,0.0105,False,0.35714285714285715,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Drake London,yes,185,,2026-09-22T09:44:31Z,drakelondon,drakelondon,nan,0.0095,,0.0095,False,0.3508771929824561,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Chris Brooks,yes,220,,2026-09-22T09:44:31Z,chrisbrooks,chrisbrooks,nan,0.0105,,0.0105,False,0.3125,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Skyy Moore,yes,425,,2026-09-22T09:44:31Z,skyymoore,skyymoore,nan,0.0105,,0.0105,False,0.19047619047619047,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Kyle Pitts,yes,425,,2026-09-22T09:44:31Z,kylepitts,kylepitts,nan,0.0095,,0.0095,False,0.19047619047619047,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Brian Robinson,yes,475,,2026-09-22T09:44:31Z,brianrobinson,brianrobinson,nan,0.0095,,0.0095,False,0.17391304347826086,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Green Bay Packers D/ST,yes,500,,2026-09-22T09:44:31Z,greenbaypackersdst,greenbaypackersdst,nan,0.25,,0.25,True,0.16666666666666666,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Atlanta Falcons D/ST,yes,500,,2026-09-22T09:44:31Z,atlantafalconsdst,atlantafalconsdst,nan,0.25,,0.25,True,0.16666666666666666,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Jordan Love,yes,650,,2026-09-22T09:44:31Z,jordanlove,jordanlove,nan,0.0105,,0.0105,False,0.13333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Jonnu Smith,yes,700,,2026-09-22T09:44:31Z,jonnusmith,jonnusmith,nan,0.0105,,0.0105,False,0.125,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Bo Melton,yes,700,,2026-09-22T09:44:31Z,bomelton,bomelton,nan,0.0105,,0.0105,False,0.125,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Jahan Dotson,yes,700,,2026-09-22T09:44:31Z,jahandotson,jahandotson,nan,0.0095,,0.0095,False,0.125,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Olamide Zaccheaus,yes,750,,2026-09-22T09:44:31Z,olamidezaccheaus,olamidezaccheaus,nan,0.0095,,0.0095,False,0.11764705882352941,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Michael Penix,yes,1000,,2026-09-22T09:44:31Z,michaelpenix,michaelpenix,nan,0.2375,,0.2375,True,0.09090909090909091,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Zachariah Branch,yes,1400,,2026-09-22T09:44:31Z,zachariahbranch,zachariahbranch,nan,0.0095,,0.0095,False,0.06666666666666667,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Mark Redman,yes,1500,,2026-09-22T09:44:31Z,markredman,markredman,nan,0.25,,0.25,True,0.0625,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Austin Hooper,yes,1500,,2026-09-22T09:44:31Z,austinhooper,austinhooper,nan,0.0095,,0.0095,False,0.0625,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Josh Whyle,yes,1800,,2026-09-22T09:44:31Z,joshwhyle,joshwhyle,nan,0.2625,,0.2625,True,0.05263157894736842,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Charlie Woerner,yes,2000,,2026-09-22T09:44:31Z,charliewoerner,charliewoerner,nan,0.0095,,0.0095,False,0.047619047619047616,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Chris Blair,yes,3000,,2026-09-22T09:44:31Z,chrisblair,chrisblair,nan,0.0095,,0.0095,False,0.03225806451612903,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_anytime_td,anytime_td,Nick Muse,yes,3500,,2026-09-22T09:44:31Z,nickmuse,nickmuse,nan,0.0095,,0.0095,False,0.027777777777777776,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Bijan Robinson,yes,475,,2026-09-22T09:44:31Z,bijanrobinson,bijanrobinson,nan,,,,False,0.17391304347826086,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Drake London,yes,800,,2026-09-22T09:44:31Z,drakelondon,drakelondon,nan,,,,False,0.1111111111111111,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Christian Watson,yes,900,,2026-09-22T09:44:31Z,christianwatson,christianwatson,nan,,,,False,0.1,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Kaleb Johnson,yes,900,,2026-09-22T09:44:31Z,kalebjohnson,kalebjohnson,nan,,,,False,0.1,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,MarShawn Lloyd,yes,900,,2026-09-22T09:44:31Z,marshawnlloyd,marshawnlloyd,nan,,,,False,0.1,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Tucker Kraft,yes,1000,,2026-09-22T09:44:31Z,tuckerkraft,tuckerkraft,nan,,,,False,0.09090909090909091,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Matthew Golden,yes,1100,,2026-09-22T09:44:31Z,matthewgolden,matthewgolden,nan,,,,False,0.08333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Chris Brooks,yes,1100,,2026-09-22T09:44:31Z,chrisbrooks,chrisbrooks,nan,,,,False,0.08333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Kyle Pitts,yes,1700,,2026-09-22T09:44:31Z,kylepitts,kylepitts,nan,,,,False,0.05555555555555555,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Brian Robinson,yes,2000,,2026-09-22T09:44:31Z,brianrobinson,brianrobinson,nan,,,,False,0.047619047619047616,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_last_td,last_td,Skyy Moore,yes,2200,,2026-09-22T09:44:31Z,skyymoore,skyymoore,nan,,,,False,0.043478260869565216,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
